Date,Time,Volume,Datetime,dayOpen,dayHigh,dayLow,dayClose,ma10,ma20,ma200,preHigh,preLow,div
2005-04-29,9:30,9989544.0,2005-04-29 09:30:00,35.0,35.064,34.35,34.969,0.999039662015468,0.9804861483941524,0.959221498834646,35.07,34.6,
2005-05-02,9:30,8084090.0,2005-05-02 09:30:00,35.1,35.25,34.885999999999996,35.104,1.0020489964997825,0.9858309975108074,0.9630098382340823,35.31,34.51,
2005-05-03,9:30,8309423.0,2005-05-03 09:30:00,35.05,35.43,35.03,35.235,1.0057500559397083,0.9924225847662117,0.9678190425492235,35.12,35.019,
2005-05-04,9:30,7720929.0,2005-05-04 09:30:00,35.29,35.832,35.24,35.725,1.0160537538153493,1.0056288561513524,0.979413361662939,35.42,35.222,
2005-05-05,9:30,10275227.0,2005-05-05 09:30:00,35.75,35.924,35.53,35.72,1.0141280573630178,1.0074726121405633,0.9801468448401768,35.8,35.5586,
2005-05-06,9:30,13084823.0,2005-05-06 09:30:00,35.97,36.02,35.723,35.86,1.0163351632465945,1.0117558562191376,0.9826483894171425,36.08,35.69,
2005-05-09,9:30,9715944.0,2005-05-09 09:30:00,35.87,36.06,35.657,36.035,1.0186859066078324,1.017385830248573,0.9871059749859078,35.98,35.83,
2005-05-10,9:30,9606164.0,2005-05-10 09:30:00,35.859,35.96,35.619,35.74,1.0103223510681438,1.011009612327086,0.9797313955864677,36.056,35.777,
2005-05-11,9:30,10107518.0,2005-05-11 09:30:00,35.823,36.025999999999996,35.3,35.95,1.0130651726760576,1.017068937903719,0.984364555536171,35.9,35.65,
2005-05-12,9:30,15851264.0,2005-05-12 09:30:00,36.0,36.2,35.656,35.84,1.0083096663193278,1.014526642286051,0.981405916270217,36.03,35.83,
2005-05-13,9:30,14116491.0,2005-05-13 09:30:00,35.99,36.47,35.88800000000001,36.23,1.01541041597597,1.02461082343783,0.991787184644419,36.05,35.825,
2005-05-16,9:30,12732883.0,2005-05-16 09:30:00,36.24,36.538000000000004,36.13,36.482,1.0182447443590903,1.0289860343363493,0.9980796697672673,36.34,36.2,
2005-05-17,9:30,10660265.0,2005-05-17 09:30:00,36.349000000000004,36.74,36.229,36.709,1.0202949413126607,1.0324873184515901,1.0038063542013809,36.5,36.29,
2005-05-18,9:30,20555262.0,2005-05-18 09:30:00,36.8,37.36,36.71,37.19,1.0292528307216608,1.043464395848967,1.017126128154546,36.88,36.67,
2005-05-19,9:30,10945615.0,2005-05-19 09:30:00,37.29,37.52,37.2,37.51300000000001,1.0332039010076175,1.048225395505087,1.025099351349579,37.34,37.18,
2005-05-20,9:30,9263201.0,2005-05-20 09:30:00,37.45,37.69,37.35,37.659,1.0324242050786736,1.0495685720247636,1.0286755263760625,37.569,37.42,
2005-05-23,9:30,11312806.0,2005-05-23 09:30:00,37.66,37.986,37.6,37.84,1.0325118696174518,1.0510137763931144,1.033223549031696,37.75,37.64,
2005-05-24,9:30,10833807.0,2005-05-24 09:30:00,37.76,38.0,37.7,37.97,1.0308257594510721,1.050747182259968,1.0357169161643112,37.89,37.625,
2005-05-25,9:30,9261424.0,2005-05-25 09:30:00,37.84,37.881,37.59,37.81,1.021339999853,1.0425280212242989,1.0306085813781032,38.0,37.815,
2005-05-26,9:30,11684410.0,2005-05-26 09:30:00,37.98,38.27,37.98,38.187,1.0259611725823852,1.0487507411001378,1.040219510781258,38.1,37.787,
2005-05-27,9:30,9681625.0,2005-05-27 09:30:00,38.14,38.25,38.02,38.21,1.0206160058719829,1.0445737812616356,1.0399748563551239,38.23,38.12,
2005-05-31,9:30,9174889.0,2005-05-31 09:30:00,38.19,38.24,37.92,38.09,1.0126191641653342,1.0368356037316966,1.035606648378244,38.26,38.15,
2005-06-01,9:30,6554670.0,2005-06-01 09:30:00,38.03,38.68,38.02,38.43,1.0161706863537405,1.0408632395507493,1.0431652665771156,38.1,38.0,
2005-06-02,9:30,11521986.0,2005-06-02 09:30:00,38.33,38.66,38.3,38.65,1.0185134788611658,1.0436559628304305,1.0496385920780755,38.6,38.330999999999996,
2005-06-03,9:30,12422094.0,2005-06-03 09:30:00,38.63,38.64,38.02,38.1,1.0016009722482528,1.0254141330832012,1.0337143276608451,38.83,38.545,
2005-06-06,9:30,7324093.0,2005-06-06 09:30:00,38.12,38.19,37.96,38.107,1.0004294665808176,1.0226035869829024,1.0333468247805364,38.2,38.09,
2005-06-07,9:30,10119561.0,2005-06-07 09:30:00,38.15,38.471,37.738,37.8,0.9917212799319034,1.0115223358471594,1.0240565657721585,38.24,38.02,
2005-06-08,9:30,10496442.0,2005-06-08 09:30:00,37.9,37.95,37.56,37.705999999999996,0.9899525358081658,1.0072241702628977,1.021334796693657,38.0,37.76,
2005-06-09,9:30,7603291.0,2005-06-09 09:30:00,37.66,38.06,37.5,37.96,0.9963004882507772,1.0108317298420217,1.0272558515166366,37.78,37.66,
2005-06-10,9:30,13835446.0,2005-06-10 09:30:00,37.9,37.9,37.38,37.53,0.9864115314156616,0.9981518440012582,1.0159095389972206,37.96,37.8,
2005-06-13,9:30,9446218.0,2005-06-13 09:30:00,37.48,37.95,37.46,37.71,0.9922304365742775,1.000555978166475,1.0202981448823343,37.72,37.454,
2005-06-14,9:30,8130913.0,2005-06-14 09:30:00,37.69,37.84,37.5,37.576,0.9897759947275474,0.9948941094253441,1.0157621255080425,38.113,37.68,
2005-06-15,9:30,10820676.0,2005-06-15 09:30:00,37.83,37.87,37.25,37.7,0.99384081778832,0.996538310349921,1.0185306691010476,37.89,37.56,
2005-06-16,9:30,13973240.0,2005-06-16 09:30:00,37.74,38.0,37.66,37.9,1.000287975299142,1.0003141679013778,1.0233506094480491,37.82,37.66,
2005-06-17,9:30,19326010.0,2005-06-17 09:30:00,38.11,38.21,37.75,37.88,1.0022357603426095,0.9995607351096536,1.0229077190510878,38.146,37.85,0.03
2005-06-20,9:30,7663557.0,2005-06-20 09:30:00,37.72,38.08,37.58,37.865,1.0027057113376068,0.9990651667023999,1.0223641439663953,37.895,37.69,
2005-06-21,9:30,11309553.0,2005-06-21 09:30:00,37.84,38.010999999999996,37.7,37.848,1.0027184641416806,0.9982553767386682,1.0213531324200542,37.88,37.78,
2005-06-22,9:30,10467177.0,2005-06-22 09:30:00,38.0,38.1,37.63,37.82,1.0015264604947856,0.9972068485067597,1.0197228410877601,38.06,37.83,
2005-06-23,9:30,12781656.0,2005-06-23 09:30:00,37.87,38.18,37.33,37.36,0.9910821426064074,0.9868053052352804,1.0079470873765854,37.91,37.81,
2005-06-24,9:30,8866742.0,2005-06-24 09:30:00,37.38,37.41,36.958,36.96,0.9821854304801366,0.9767084101231363,0.9962200333527302,37.42,37.31,
2005-06-27,9:30,10187461.0,2005-06-27 09:30:00,36.95,37.06,36.7,36.79,0.9793615969381388,0.973877598058002,0.9912982135576676,37.25,36.89,
2005-06-28,9:30,11375305.0,2005-06-28 09:30:00,36.95,37.26,36.9,37.16,0.9899816196636277,0.984410931822837,1.0004048727889778,37.01,36.79,
2005-06-29,9:30,10400894.0,2005-06-29 09:30:00,37.25,37.26,36.97,37.07,0.9889879250294156,0.9835002546992845,0.9980012355738973,37.31,37.11,
2005-06-30,9:30,7130198.0,2005-06-30 09:30:00,37.14,37.21,36.75,36.78,0.9833623925583858,0.9777514800274518,0.9899923756196193,37.19,36.992,
2005-07-01,9:30,8281289.0,2005-07-01 09:30:00,36.86,37.001,36.68,36.74,0.9847425656251325,0.978769738923845,0.988402508467318,37.0,36.72,
2005-07-05,9:30,8213821.0,2005-07-05 09:30:00,36.63,37.19,36.6,37.1,0.9967771067827613,0.9900957002212947,0.9983401993863492,36.76,36.52,
2005-07-06,9:30,9584621.0,2005-07-06 09:30:00,37.03,37.28,36.864000000000004,36.93,0.9942238408302034,0.9867279128411623,0.9932488628987408,37.11,37.037,
2005-07-07,9:30,26908913.0,2005-07-07 09:30:00,36.58,37.09,36.5498,37.05,0.9996566159487278,0.9910779913724171,0.9964789181490082,36.95,35.91,
2005-07-08,9:30,11249320.0,2005-07-08 09:30:00,37.08,37.81,36.993,37.77,1.0189077924245324,1.0099428985208492,1.0152202138208455,37.26,36.95,
2005-07-11,9:30,18315448.0,2005-07-11 09:30:00,37.87,38.16,37.8,38.12,1.0265122201908827,1.0190358897727554,1.0241442330264996,37.99,37.75,
2005-07-12,9:30,10970057.0,2005-07-12 09:30:00,38.12,38.46,38.01,38.29,1.028012622521988,1.0228264456540748,1.0284660213582613,38.178000000000004,38.09,
2005-07-13,9:30,9621437.0,2005-07-13 09:30:00,38.32,38.43,38.17,38.39,1.0264455608454526,1.0243244004216654,1.0303383373126813,38.38,38.2346,
2005-07-14,9:30,20748174.0,2005-07-14 09:30:00,38.659,38.88,38.52,38.77,1.0325395794375227,1.0328559809296403,1.039893899851941,38.79,38.33,
2005-07-15,9:30,10358852.0,2005-07-15 09:30:00,38.839,39.0,38.649,38.88,1.0311918869744048,1.034445878052632,1.0424619262722328,38.861999999999995,38.75,
2005-07-18,9:30,9450852.0,2005-07-18 09:30:00,38.77,38.89,38.688,38.72,1.0221447705267932,1.0290624974090787,1.037617464484715,38.915,38.71,
2005-07-19,9:30,10252991.0,2005-07-19 09:30:00,38.91,39.196,38.84,39.18,1.0279790899829353,1.0392971976141283,1.049058176206643,38.97,38.69,
2005-07-20,9:30,13785580.0,2005-07-20 09:30:00,38.93,39.57,38.9,39.46,1.0295545296737783,1.044626381843011,1.056029675184232,39.25,38.9,
2005-07-21,9:30,10871967.0,2005-07-21 09:30:00,39.56,39.69300000000001,39.21,39.46,1.0236478707262782,1.0427611524053004,1.055799564368348,39.8,39.36,
2005-07-22,9:30,9706549.0,2005-07-22 09:30:00,39.47,39.59,39.22,39.43,1.0166941901110074,1.0393352290144864,1.0539800078832275,39.53,39.251999999999995,
2005-07-25,9:30,5560727.0,2005-07-25 09:30:00,39.46,39.626,39.2,39.26,1.009276019058206,1.0329424832262801,1.0495506494228073,39.57,39.4,
2005-07-26,9:30,9795082.0,2005-07-26 09:30:00,39.366,39.53,39.19,39.4,1.0100629711604276,1.0337155671296043,1.0530613448933088,39.43,39.259,
2005-07-27,9:30,7440230.0,2005-07-27 09:30:00,39.44,39.76,39.226,39.719,1.0143942539193418,1.0377980680782732,1.0604394756188285,39.49,39.33,
2005-07-28,9:30,8499594.0,2005-07-28 09:30:00,39.75,39.921,39.64,39.905,1.0156628687584737,1.0391943926257026,1.064871667731777,39.821999999999996,39.46,
2005-07-29,9:30,8314395.0,2005-07-29 09:30:00,39.87,39.92,39.534,39.58,1.0053806712230808,1.0274042063594118,1.0554696687035483,40.001,39.8156,
2005-08-01,9:30,8256605.0,2005-08-01 09:30:00,39.64,39.83,39.52,39.635,1.0053938692423592,1.025582507956486,1.0567175900829162,39.672,39.551,
2005-08-02,9:30,8893207.0,2005-08-02 09:30:00,39.7,40.14,39.654,40.07,1.0131440922743968,1.0324444461651212,1.0674697370607855,39.735,39.529,
2005-08-03,9:30,7552925.0,2005-08-03 09:30:00,39.91,40.13,39.88,40.066,1.0105951610580115,1.0282088405965024,1.0662590766507312,40.08,39.88,
2005-08-04,9:30,9501705.0,2005-08-04 09:30:00,39.88,39.94,39.57,39.67,1.0002749606359953,1.0148003977151232,1.0553328252950778,40.1,39.859,
2005-08-05,9:30,11535039.0,2005-08-05 09:30:00,39.61,39.79,39.427,39.49,0.9954613944608357,1.0069716186008126,1.0497263761357734,39.78,39.54,
2005-08-08,9:30,7378468.0,2005-08-08 09:30:00,39.52,39.61,39.14,39.19,0.9886701516264693,0.9978535624092416,1.0415309521491847,39.61,39.439,
2005-08-09,9:30,6619642.0,2005-08-09 09:30:00,39.37,39.59,39.306,39.45,0.994818752570344,1.002856519866921,1.0479932014981743,39.41,39.17,
2005-08-10,9:30,10857624.0,2005-08-10 09:30:00,39.55,39.685,38.97,39.11,0.9869466305378934,0.9932398451086755,1.038456014228143,39.6,39.32,
2005-08-11,9:30,10205826.0,2005-08-11 09:30:00,39.13,39.541,39.1,39.44,0.9956842238326706,1.0001086774879675,1.046376167133569,39.26,39.07,
2005-08-12,9:30,10430005.0,2005-08-12 09:30:00,39.12,39.32,38.97,39.19,0.9917223469853116,0.994000160587158,1.0400211180394823,39.45,39.09,
2005-08-15,9:30,6275795.0,2005-08-15 09:30:00,39.14,39.63,39.077,39.457,0.9980908321948819,0.9994085711571565,1.045958661507023,39.22,39.1,
2005-08-16,9:30,8461886.0,2005-08-16 09:30:00,39.3,39.33,38.74,38.82,0.9837999042390696,0.9831006753034442,1.0286873025923673,39.51,39.3,
2005-08-17,9:30,9796588.0,2005-08-17 09:30:00,38.93,39.17,38.79,39.02,0.9920075801548034,0.9890938084877401,1.0344392646405947,38.97,38.8,
2005-08-18,9:30,6823765.0,2005-08-18 09:30:00,38.87,39.09,38.77,38.84,0.9897147344233426,0.9847633031413373,1.0288434529489003,39.04,38.81,
2005-08-19,9:30,6436722.0,2005-08-19 09:30:00,38.89,39.001,38.79,38.815,0.9911569519589294,0.9850294771413391,1.0280366542538069,38.99,38.817,
2005-08-22,9:30,11559244.0,2005-08-22 09:30:00,38.89,39.18,38.597,38.84,0.9931426613226332,0.9862278812988533,1.0283195765596682,39.0,38.753,
2005-08-23,9:30,6959004.0,2005-08-23 09:30:00,38.84,38.92,38.61,38.74,0.9913897464611301,0.9840770443210042,1.0252042125386678,38.89,38.78,
2005-08-24,9:30,7270116.0,2005-08-24 09:30:00,38.647,39.18,38.46,38.5,0.9876863243188434,0.9793237519338125,1.01899113993154,38.83,38.59,
2005-08-25,9:30,7525928.0,2005-08-25 09:30:00,38.55,38.692,38.49,38.589,0.9911969420251888,0.9829581704366145,1.0212403688863916,38.6,38.45,
2005-08-26,9:30,7608549.0,2005-08-26 09:30:00,38.53,38.6,38.27,38.46,0.9901006828965936,0.9813731488085706,1.0176751835177211,38.64,38.5,
2005-08-29,9:30,9610341.0,2005-08-29 09:30:00,38.26,38.85,38.26,38.75,0.9988752690232369,0.9900141425400214,1.02542888248008,38.51,38.2,
2005-08-30,9:30,9466120.0,2005-08-30 09:30:00,38.56,38.64,38.32,38.64,0.9972063603056504,0.9876755108101407,1.0216270524149809,38.9,38.56,
2005-08-31,9:30,7663225.0,2005-08-31 09:30:00,38.641999999999996,39.01,38.478,38.986,1.006100529948158,0.9982195007381505,1.0310523342366673,38.77,38.5,
2005-09-01,9:30,7916788.0,2005-09-01 09:30:00,38.98,39.15,38.78,38.91,1.0048347695130158,0.9980704099266496,1.0293982999063622,39.092,38.93,
2005-09-02,9:30,6616143.0,2005-09-02 09:30:00,38.98,39.031,38.74,38.78,1.0011262827636658,0.9953173722132096,1.0253521601608149,39.025999999999996,38.65,
2005-09-06,9:30,8916626.0,2005-09-06 09:30:00,38.93,39.41,38.909,39.36,1.0146072472430616,1.0101243135851201,1.0403406609217283,39.04,38.76,
2005-09-07,9:30,7605808.0,2005-09-07 09:30:00,39.31,39.479,39.21,39.405,1.0150558538874062,1.011649348052178,1.0421191216107637,39.38,39.26,
2005-09-08,9:30,6393148.0,2005-09-08 09:30:00,39.29,39.57,39.27,39.408,1.0132087035501183,1.0114544040526676,1.041700836561728,39.46,39.259,
2005-09-09,9:30,7714588.0,2005-09-09 09:30:00,39.41,39.69,39.31,39.62,1.0162053748320996,1.0164683130602945,1.0473828546960808,39.46,39.266,
2005-09-12,9:30,7635134.0,2005-09-12 09:30:00,39.63,39.863,39.58,39.73,1.0163252808910757,1.0189170500589697,1.050132649610227,39.7,39.6,
2005-09-13,9:30,7447302.0,2005-09-13 09:30:00,39.679,39.91,39.54,39.63,1.0110164578112533,1.0158314695278106,1.0473918907421884,39.75,39.6,
2005-09-14,9:30,24939540.0,2005-09-14 09:30:00,39.65,39.68,39.15,39.19,0.9985639701527708,1.0046280888793673,1.0354476506468344,39.72,39.6,
2005-09-15,9:30,12871445.0,2005-09-15 09:30:00,39.26,39.34,39.05,39.165,0.9968068524296722,1.0036861460563276,1.0348688679511098,39.306,39.16,
2005-09-16,9:30,9181922.0,2005-09-16 09:30:00,39.26,39.46,39.109,39.4,1.0019419181884257,1.0093936786176196,1.0411169806124152,39.29,39.071,
2005-09-19,9:30,9142639.0,2005-09-19 09:30:00,39.32,39.38,38.91,39.097,0.993667782077935,1.0011461001651822,1.0329814424713601,39.441,39.33,
2005-09-20,9:30,8058803.0,2005-09-20 09:30:00,39.16,39.541,38.809,38.93,0.9892353589565273,0.9969151731535909,1.0288517965766109,39.262,39.075,
2005-09-21,9:30,15784532.0,2005-09-21 09:30:00,38.82,38.87,38.47,38.51,0.9802108401765982,0.9863127013508969,1.017649903366252,39.48,38.76,
2005-09-22,9:30,14096135.0,2005-09-22 09:30:00,38.44,38.73,38.24,38.64,0.9855313954987392,0.9900077094232878,1.0215128728752583,38.6747,38.39,
2005-09-23,9:30,9677832.0,2005-09-23 09:30:00,38.506,38.88,38.41,38.751999999999995,0.9898286728686285,0.9925231924043731,1.024477119935621,38.65,38.455999999999996,
2005-09-26,9:30,10673340.0,2005-09-26 09:30:00,38.97,39.03,38.55,38.76,0.9920652798337415,0.9925734594285193,1.0248271530715736,39.08,38.73,
2005-09-27,9:30,7799414.0,2005-09-27 09:30:00,38.8,38.9,38.51,38.669000000000004,0.9922091476638315,0.9900154188941827,1.0225773333880424,38.82,38.75,
2005-09-28,9:30,8645461.0,2005-09-28 09:30:00,38.77,38.95,38.558,38.67,0.9946695244613756,0.9903676527588979,1.0229537073576926,38.84,38.64,
2005-09-29,9:30,12339027.0,2005-09-29 09:30:00,38.63,39.211,38.445,39.2,1.0079947243449687,1.0029728295133646,1.0367964169859014,38.72,38.62,
2005-09-30,9:30,9535674.0,2005-09-30 09:30:00,39.153,39.46,39.13,39.449,1.013969684302582,1.009035445673298,1.0437557778422635,39.22,39.14,
2005-10-03,9:30,13430180.0,2005-10-03 09:30:00,39.54,39.75,39.51,39.57,1.0161594712754307,1.010804803219441,1.0464491479971607,39.56,39.39,
2005-10-04,9:30,8212330.0,2005-10-04 09:30:00,39.6,39.88,39.29,39.3,1.0089859897367979,1.0035141821972475,1.0396035010784472,39.64,39.521,
2005-10-05,9:30,9595621.0,2005-10-05 09:30:00,39.31,39.34,38.74,38.74,0.9955167409543229,0.9904235870249605,1.025409396676445,39.33,39.24,
2005-10-06,9:30,18808579.0,2005-10-06 09:30:00,38.73,38.86,37.92,38.25,0.9829918119727362,0.9787733670811704,1.012039036284822,38.81,38.65,
2005-10-07,9:30,12472036.0,2005-10-07 09:30:00,38.41,38.51,38.179,38.34,0.9859956962451001,0.982345069729592,1.0145942469883686,38.503,38.01,
2005-10-10,9:30,9068819.0,2005-10-10 09:30:00,38.29,38.461,38.08,38.12,0.9820184636055583,0.978743674673841,1.009244633195338,38.47,38.260999999999996,
2005-10-11,9:30,10245493.0,2005-10-11 09:30:00,38.21,38.24,37.8,37.92,0.9790046913862342,0.9760020905596277,1.0044514938852114,38.274,38.05,
2005-10-12,9:30,19172998.0,2005-10-12 09:30:00,37.76,38.056,37.43,37.485,0.9700783776411137,0.9669610236252907,0.9928079533280373,37.95,37.68,
2005-10-13,9:30,17416351.0,2005-10-13 09:30:00,37.47,37.91,37.33,37.78,0.9796563451927611,0.9761193382690668,1.0007716413150265,37.54,37.38,
2005-10-14,9:30,17475215.0,2005-10-14 09:30:00,37.87,38.07,37.66,38.06,0.9895763465083841,0.9846864510409488,1.008444396143065,37.99,37.626,
2005-10-17,9:30,7944715.0,2005-10-17 09:30:00,38.056,38.19,37.82,38.17,0.9957085241986193,0.9892775715535412,1.0118599843291565,38.1,37.7947,
2005-10-18,9:30,9778939.0,2005-10-18 09:30:00,38.145,38.18,37.91,37.91,0.9925500256224764,0.9837139749156412,1.0049659221758223,38.25,38.06,
2005-10-19,9:30,14533063.0,2005-10-19 09:30:00,37.74,38.66,37.61,38.66,1.0139688076280458,1.0037576428901798,1.0252204483387932,38.06,37.6,
2005-10-20,9:30,22153160.0,2005-10-20 09:30:00,38.66,38.85,38.1,38.31,1.005607831701619,0.9946466545753344,1.0157342116017392,38.78,38.58,
2005-10-21,9:30,16758813.0,2005-10-21 09:30:00,38.699,38.75,38.38,38.543,1.0111835405102927,1.0009889648050312,1.022091086098947,38.72,38.29,
2005-10-24,9:30,12525514.0,2005-10-24 09:30:00,38.711999999999996,39.16,38.467,39.157,1.025180008741105,1.0163135052104848,1.0381490203246375,38.75,38.527,
2005-10-25,9:30,8802731.0,2005-10-25 09:30:00,39.08,39.1901,38.77,39.08,1.0191183909735202,1.01210754204124,1.0341045239415338,39.22,39.01,
2005-10-26,9:30,9169907.0,2005-10-26 09:30:00,38.96,39.274,38.76,38.815,1.0118030362793091,1.0067446287293995,1.0287601567083222,39.11,38.92,
2005-10-27,9:30,11970661.0,2005-10-27 09:30:00,38.78,38.8,38.03,38.04,0.9902004560607717,0.9873037054447574,1.0081099356528487,38.93,38.7,
2005-10-28,9:30,12314768.0,2005-10-28 09:30:00,38.17,38.391999999999996,37.92,38.32,0.9964774476852067,0.9959157409306248,1.01582722449689,38.27,37.78,
2005-10-31,9:30,22350889.0,2005-10-31 09:30:00,38.44,39.05,38.42,38.853,1.0088480453207487,1.0109482363470796,1.0302938314115047,38.53,38.1853,
2005-11-01,9:30,12930193.0,2005-11-01 09:30:00,38.76,39.01,38.71,38.847,1.0065021169623665,1.011069708356028,1.0294382925998964,38.88,38.606,
2005-11-02,9:30,13287924.0,2005-11-02 09:30:00,38.725,39.46,38.71,39.35,1.0162708453889582,1.024282542288742,1.0428642525791687,38.916,38.71,
2005-11-03,9:30,16706912.0,2005-11-03 09:30:00,39.74,40.0901,39.68,39.949,1.0284416641715841,1.0381216586040125,1.058235946275758,39.787,39.31,
2005-11-04,9:30,14410320.0,2005-11-04 09:30:00,39.994,40.23,39.84,40.06,1.027787783339621,1.0394059040727381,1.0615581020614395,40.02,39.827,
2005-11-07,9:30,11904836.0,2005-11-07 09:30:00,40.2,40.29,39.95,40.13,1.025294021830911,1.0384077566753223,1.0624470342150556,40.25,40.0,
2005-11-08,9:30,16636819.0,2005-11-08 09:30:00,40.064,40.35,39.99,40.14,1.0232203940348212,1.036100309430473,1.0622019186429272,40.15,40.02,
2005-11-09,9:30,6447739.0,2005-11-09 09:30:00,40.12,40.33,40.03,40.16,1.0210090668573406,1.0337954453981675,1.0622437775164595,40.22,40.11,
2005-11-10,9:30,7063691.0,2005-11-10 09:30:00,40.18,40.69,39.92,40.65,1.0279426686957684,1.0411526849637491,1.0733896731049972,40.29,40.08,
2005-11-11,9:30,13900561.0,2005-11-11 09:30:00,40.77,40.918,40.68,40.71,1.0244086453737389,1.040251611630616,1.0757822601401577,40.83,40.15,
2005-11-14,9:30,7175564.0,2005-11-14 09:30:00,40.77,40.86,40.603,40.7265,1.0188382793586517,1.036908101397039,1.0752416790876675,40.77,40.69,
2005-11-15,9:30,9040017.0,2005-11-15 09:30:00,40.72,40.9,40.38,40.52,1.0102910356211539,1.029148312715657,1.0697804695546764,40.8,40.67,
2005-11-16,9:30,8965291.0,2005-11-16 09:30:00,40.641999999999996,40.78,40.46,40.77,1.012096063464225,1.0319277267149858,1.0759158242606968,40.65,40.5,
2005-11-17,9:30,7470972.0,2005-11-17 09:30:00,40.91,41.32,40.85,41.31,1.020985965330407,1.0422799501046662,1.0896286289836532,40.95,40.74,
2005-11-18,9:30,18154479.0,2005-11-18 09:30:00,41.52,41.651,41.27,41.42,1.0209817020609193,1.041881168458174,1.092699374407486,41.55,41.2188,
2005-11-21,9:30,7952348.0,2005-11-21 09:30:00,41.4,41.581,41.24,41.555,1.0200869525083311,1.0406578332046712,1.0947848522116146,41.45,41.34,
2005-11-22,9:30,8410584.0,2005-11-22 09:30:00,41.46,41.87,41.36,41.71,1.0201945453420238,1.0412601502370136,1.0981517477310305,41.6,41.37,
2005-11-23,9:30,8064288.0,2005-11-23 09:30:00,41.72,42.02,41.71,41.81,1.0188796081609246,1.0403062371218086,1.1001952238687063,41.79,41.46,
2005-11-25,9:30,5937553.0,2005-11-25 09:30:00,41.84,41.94,41.73,41.89,1.0171739778178872,1.0387544678708212,1.101869419279142,41.85,41.77,
