Date,Time,Volume,Datetime,dayOpen,dayHigh,dayLow,dayClose,ma10,ma20,ma200,preHigh,preLow,div
2001-12-05,09:30,17955877.0,2001-12-05 09:30:00,36.95,38.23,36.92,37.92,1.076707036831136,1.0895123136487932,1.042141336897583,36.31,35.19,
2001-12-06,09:30,13703924.0,2001-12-06 09:30:00,38.0,38.4,37.61,38.0,1.0677508686399233,1.0848380374503646,1.0454396647322473,38.15,37.7,
2001-12-07,09:30,13449760.0,2001-12-07 09:30:00,37.48,37.65,36.42,36.94,1.030670948147104,1.0504655012919184,1.0187491042246513,38.63,37.94,
2001-12-10,09:30,8413716.0,2001-12-10 09:30:00,36.84,37.4,36.21,36.31,1.0087454209943245,1.0280842685581413,1.0026486402139916,37.05,36.92,
2001-12-11,09:30,8285935.0,2001-12-11 09:30:00,36.7,37.29,36.31,36.5,1.0121853078517586,1.0295485853500062,1.0097176480036183,36.36,36.23,
2001-12-12,09:30,7698615.0,2001-12-12 09:30:00,36.91,37.11,35.92,36.78,1.0171994316337691,1.0334145012034628,1.0190335732479867,36.99,36.29,
2001-12-13,09:30,14132158.0,2001-12-13 09:30:00,35.99,36.14,35.17,35.22,0.9709614127211701,0.9881881493490893,0.9762366697970684,36.84,36.19,
2001-12-14,09:30,11258428.0,2001-12-14 09:30:00,35.43,35.88,35.09,35.5,0.9791610307356065,0.9963330203659897,0.9861640560028709,35.39,34.92,
2001-12-17,09:30,9481404.0,2001-12-17 09:30:00,35.82,36.48,35.77,36.13,0.9934699817384536,1.01189294905638,1.00452360818225,35.83,35.48,
2001-12-18,09:30,11729660.0,2001-12-18 09:30:00,36.46,36.63,36.15,36.51,0.9996033903744994,1.0210221499628762,1.0168127767251782,36.31,36.04,
2001-12-19,09:30,12756801.0,2001-12-19 09:30:00,35.86,36.53,35.77,35.86,0.9821256105462748,1.0024392220335514,0.9991801820284805,36.58,36.13,
2001-12-20,09:30,9673817.0,2001-12-20 09:30:00,35.5,35.58,34.32,34.32,0.948917325031053,0.9596850469308623,0.957933323080603,35.94,35.73,
2001-12-21,09:30,11473418.0,2001-12-21 09:30:00,35.1,35.27,34.77,34.91,0.9732203739543578,0.9755376700836145,0.9758386981666852,34.38,34.21,
2001-12-24,09:30,3037761.0,2001-12-24 09:30:00,34.83,34.97,34.65,34.74,0.9745387175218853,0.9715375686411306,0.9728676957401066,35.14,34.89,
2001-12-26,09:30,8325951.0,2001-12-26 09:30:00,35.48,35.7,35.0,35.14,0.9866218338735719,0.9813268736650416,0.9831981009351796,0.0,999999.0,
2001-12-27,09:30,7618325.0,2001-12-27 09:30:00,35.58,35.63,35.1,35.43,0.9973266788441365,0.9894607998586268,0.992276549058452,35.22,35.1,
2001-12-28,09:30,7419754.0,2001-12-28 09:30:00,35.8,36.1,35.6,35.69,1.008112630134274,0.9955216410903708,1.0012215372940725,35.5,35.39,
2001-12-31,09:30,6927223.0,2001-12-31 09:30:00,35.48,35.52,34.44,34.47,0.9744996626413092,0.9616453149278826,0.9667080158657787,35.75,35.61,
2002-01-02,09:30,12162668.0,2002-01-02 09:30:00,34.84,35.53,34.53,35.52,1.0045534548112742,0.9907663100343285,0.9967913406043263,35.0,34.17,
2002-01-03,09:30,12636435.0,2002-01-03 09:30:00,36.27,36.82,36.19,36.74,1.0377123967672681,1.02205978595665,1.0317114688797973,35.66,35.38,
2002-01-04,09:30,15696028.0,2002-01-04 09:30:00,37.15,37.32,36.24,36.88,1.0409926110472392,1.0252361402578862,1.036203895601906,36.83,36.25,
2002-01-07,09:30,14666969.0,2002-01-07 09:30:00,37.2,37.32,36.38,36.49,1.0278671938189698,1.0158706456285107,1.024884588043288,36.96,36.65,
2002-01-08,09:30,12714185.0,2002-01-08 09:30:00,36.64,36.95,36.42,36.67,1.0285538977498554,1.0244804741629538,1.0318109456108495,36.81,36.47,
2002-01-09,09:30,14094031.0,2002-01-09 09:30:00,37.22,37.69,36.18,36.38,1.015403771918462,1.0158382612292987,1.022633085456372,36.82,36.55,
2002-01-10,09:30,15777564.0,2002-01-10 09:30:00,36.48,36.89,36.17,36.63,1.0173663739082737,1.0220526721455312,1.0292179105997021,36.49,36.18,
2002-01-11,09:30,6853376.0,2002-01-11 09:30:00,36.66,36.97,35.97,36.16,1.0017390827566324,1.0094137188100338,1.0159732067577973,36.8,36.61,
2002-01-14,09:30,8868435.0,2002-01-14 09:30:00,35.86,35.93,35.19,35.37,0.9800228468176724,0.9892834643286263,0.9941868841197709,36.39,35.99,
2002-01-15,09:30,9552859.0,2002-01-15 09:30:00,35.73,36.25,35.2,35.71,0.9893208888439624,0.9980092167267249,1.0039473925039244,35.45,35.31,
2002-01-16,09:30,14379652.0,2002-01-16 09:30:00,35.07,35.17,34.31,34.32,0.9513381246494257,0.9609203522354323,0.9654854831640418,36.08,35.14,
2002-01-17,09:30,13028005.0,2002-01-17 09:30:00,34.61,35.2,34.35,35.11,0.973679450146734,0.9838127597471504,0.9875857012047531,34.69,34.3,
2002-01-18,09:30,15167842.0,2002-01-18 09:30:00,34.5,34.94,33.85,34.15,0.9538459731179952,0.9605420342938791,0.9613161109216174,35.14,34.18,
2002-01-22,09:30,10640495.0,2002-01-22 09:30:00,34.38,34.52,33.05,33.11,0.933387770658171,0.9343659300100362,0.931850854953095,34.23,33.92,
2002-01-23,09:30,10289169.0,2002-01-23 09:30:00,33.21,34.15,32.97,34.0,0.9651810920898316,0.9605098967272593,0.9575996421248575,33.24,33.0,
2002-01-24,09:30,10828778.0,2002-01-24 09:30:00,34.61,34.95,34.3,34.46,0.9837171367029753,0.973882499737474,0.9701224870433551,34.07,33.79,
2002-01-25,09:30,11292757.0,2002-01-25 09:30:00,34.15,34.68,34.03,34.34,0.9861016545781351,0.9716983680834461,0.966882211115672,34.58,34.02,
2002-01-28,09:30,8979270.0,2002-01-28 09:30:00,34.81,34.91,34.09,34.56,0.9970521957404259,0.9779498124952586,0.971758619635658,34.42,34.28,
2002-01-29,09:30,9644662.0,2002-01-29 09:30:00,34.86,34.95,33.3,33.61,0.9762358518310994,0.9534617065141762,0.945053536993899,34.79,34.48,
2002-01-30,09:30,12444776.0,2002-01-30 09:30:00,33.49,33.89,32.61,33.84,0.9875895204472196,0.9631132486321783,0.9519956737935676,33.75,33.6,
2002-01-31,09:30,11673807.0,2002-01-31 09:30:00,34.14,34.26,33.62,34.09,0.9980683363032463,0.9696184861605001,0.9577933407659733,34.04,33.31,
2002-02-01,09:30,6994763.0,2002-02-01 09:30:00,34.22,34.48,33.44,33.76,0.989971700697952,0.962575993474187,0.9487857920384515,34.2,33.98,
2002-02-04,09:30,8763690.0,2002-02-04 09:30:00,33.58,33.64,32.52,32.67,0.9645182352392501,0.9369427662003267,0.9189004872236897,34.46,33.7,
2002-02-05,09:30,12351947.0,2002-02-05 09:30:00,32.35,32.94,31.93,32.14,0.9537468588662419,0.9274700754857004,0.9044452167619269,32.86,32.64,
2002-02-06,09:30,12072275.0,2002-02-06 09:30:00,32.3,32.51,31.65,31.95,0.9502202715500631,0.9268901021632082,0.8986842512587104,32.14,31.85,
2002-02-07,09:30,16023268.0,2002-02-07 09:30:00,31.67,32.19,31.1,31.15,0.9345485021869635,0.9115568394939291,0.8776617318729146,32.35,31.38,
2002-02-08,09:30,12193386.0,2002-02-08 09:30:00,31.36,32.06,31.03,32.02,0.9670415577960004,0.9426867755685163,0.9031545706733678,31.27,31.02,
2002-02-11,09:30,8950068.0,2002-02-11 09:30:00,31.94,32.43,31.71,32.43,0.9846053594967996,0.9603372761078819,0.915968917083767,32.21,31.92,
2002-02-12,09:30,7970871.0,2002-02-12 09:30:00,31.78,32.56,31.73,32.16,0.9830757208741082,0.9578775298165061,0.9098335031539113,32.44,32.21,
2002-02-13,09:30,9759335.0,2002-02-13 09:30:00,32.8,32.88,32.4,32.71,1.002392120510797,0.9779197275192876,0.9263065376654129,32.22,31.92,
2002-02-14,09:30,10233128.0,2002-02-14 09:30:00,32.89,33.4,32.53,32.64,1.003934411299317,0.9803417550112586,0.9254078763949427,32.76,32.48,
2002-02-15,09:30,9838881.0,2002-02-15 09:30:00,32.22,32.27,31.54,31.66,0.980615808012582,0.9547273386502471,0.898852235996505,32.84,32.31,
2002-02-19,09:30,10291361.0,2002-02-19 09:30:00,31.36,31.49,30.48,30.69,0.9587334867875672,0.9312568725014365,0.872229200155513,31.72,31.65,
2002-02-20,09:30,16510983.0,2002-02-20 09:30:00,31.06,31.18,30.08,31.11,0.9760688041141693,0.9480481472069812,0.8851578577769306,30.99,30.61,
2002-02-21,09:30,16284285.0,2002-02-21 09:30:00,30.5,30.82,29.63,29.64,0.9363845056413359,0.9075748165976922,0.844443605715355,31.23,31.09,
2002-02-22,09:30,12711266.0,2002-02-22 09:30:00,29.69,30.18,29.2,29.78,0.9469416227913652,0.9178465235667724,0.8502677931340339,29.85,29.51,
2002-02-25,09:30,15048469.0,2002-02-25 09:30:00,30.29,31.19,30.06,31.01,0.9856669298810438,0.9598415946009685,0.8861883649300804,29.92,28.98,
2002-02-26,09:30,12560243.0,2002-02-26 09:30:00,31.29,31.3,30.4,30.85,0.9852601180798519,0.9612346189976274,0.884225253898633,31.07,30.92,
2002-02-27,09:30,9292395.0,2002-02-27 09:30:00,31.29,31.48,30.2,30.44,0.9772980017340699,0.9538270969394468,0.8735774979732829,30.9,30.65,
2002-02-28,09:30,16601265.0,2002-02-28 09:30:00,30.64,30.9,29.83,29.92,0.9660462075211765,0.9418590940975253,0.8592896952991778,30.61,30.41,
2002-03-01,09:30,8572185.0,2002-03-01 09:30:00,30.29,31.66,30.27,31.63,1.0253241550976018,0.9998668641504563,0.9105838025511768,30.15,29.79,
2002-03-04,09:30,15032916.0,2002-03-04 09:30:00,31.59,32.92,31.54,32.9,1.065024790038706,1.0411996107355355,0.9476368713571128,31.77,31.24,
2002-03-05,09:30,15796705.0,2002-03-05 09:30:00,33.29,33.65,32.87,33.14,1.0681998052636563,1.049775924230053,0.9555369756511161,32.92,32.15,
2002-03-06,09:30,11978067.0,2002-03-06 09:30:00,32.62,33.43,32.24,33.28,1.065265368606327,1.0538677997395518,0.961103616239432,33.39,32.99,
2002-03-07,09:30,17553484.0,2002-03-07 09:30:00,33.5,33.94,32.9,33.35,1.0606206475685627,1.0541824786047327,0.9640238333643831,33.3,32.99,
2002-03-08,09:30,14861249.0,2002-03-08 09:30:00,33.97,34.54,33.86,34.18,1.0742205605087927,1.0781308566816872,0.9901689590686368,33.57,33.16,
2002-03-11,09:30,10075344.0,2002-03-11 09:30:00,33.74,34.57,33.57,34.09,1.0573017623534064,1.0694855122125584,0.9876690302851935,34.52,33.94,
2002-03-12,09:30,17702739.0,2002-03-12 09:30:00,33.51,33.77,33.23,33.69,1.0350377678396312,1.0522290605236153,0.9753145846555126,34.16,33.94,
2002-03-13,09:30,12946609.0,2002-03-13 09:30:00,33.1,33.39,32.69,32.83,1.0045066788863224,1.0261449985009077,0.9530353182710494,33.84,33.55,
2002-03-14,09:30,12116163.0,2002-03-14 09:30:00,32.88,33.15,32.54,32.63,0.9925340804612137,1.019345237349071,0.9491033792304165,33.07,32.78,
2002-03-15,09:30,11666848.0,2002-03-15 09:30:00,32.6,33.11,32.45,33.0,0.9941012287153373,1.0291975079343791,0.9603117598959235,32.77,32.48,
2002-03-18,09:30,15279564.0,2002-03-18 09:30:00,33.45,33.52,32.76,33.14,0.9956003831532,1.0342406502682988,0.9671200354774517,33.08,32.95,
2002-03-19,09:30,6969165.0,2002-03-19 09:30:00,33.15,33.46,32.88,33.07,0.9934524777283421,1.030414489458851,0.9671262417126276,33.46,33.0,
2002-03-20,09:30,11073937.0,2002-03-20 09:30:00,32.66,32.66,31.91,31.92,0.96152995414848,0.9922297947193538,0.9345292385605617,33.15,33.01,
2002-03-21,09:30,12038701.0,2002-03-21 09:30:00,31.84,32.8,31.71,32.76,0.9885185076064829,1.0161560691453677,0.9605361919638467,32.05,31.78,
2002-03-22,09:30,8783092.0,2002-03-22 09:30:00,32.62,32.92,32.33,32.46,0.9818226331670107,1.00262933639915,0.9526670526129913,32.77,32.46,
2002-03-25,09:30,7932167.0,2002-03-25 09:30:00,32.4,32.51,31.43,31.45,0.9591012271254749,0.9696037363425437,0.924673244935402,32.63,32.43,
2002-03-26,09:30,13880656.0,2002-03-26 09:30:00,31.78,32.31,31.42,31.8,0.9743086636073147,0.9774849172174351,0.9344826107099632,31.58,31.42,
2002-03-27,09:30,9592810.0,2002-03-27 09:30:00,31.42,31.73,31.22,31.51,0.9724435711205194,0.9689419023983774,0.9284215538004323,31.85,31.69,
2002-03-28,09:30,9797174.0,2002-03-28 09:30:00,31.91,32.11,31.74,31.91,0.9872319841006474,0.9790803191071297,0.941593764847916,31.56,31.29,
2002-04-01,09:30,8351321.0,2002-04-01 09:30:00,31.57,32.64,31.37,32.52,1.0063980106976866,0.9939978698682146,0.9609504480740546,32.0,31.79,
2002-04-02,09:30,12157396.0,2002-04-02 09:30:00,31.91,31.93,31.03,31.06,0.9660861976676512,0.949894488148179,0.9191720027464396,32.55,32.15,
2002-04-03,09:30,11351246.0,2002-04-03 09:30:00,31.63,31.67,30.66,30.96,0.9702866734294299,0.9508684690333907,0.9190756142485209,31.13,30.89,
2002-04-04,09:30,18643816.0,2002-04-04 09:30:00,30.78,31.12,30.34,30.76,0.9692017138254373,0.9467943707460622,0.9133371639053071,31.34,30.94,
2002-04-05,09:30,10761599.0,2002-04-05 09:30:00,30.85,30.93,30.31,30.42,0.9624507730695783,0.9401104483789245,0.9044414294156538,30.82,30.65,
2002-04-08,09:30,11046736.0,2002-04-08 09:30:00,29.89,30.84,29.66,30.77,0.9800310319469171,0.9554566924054593,0.916927711159913,30.86,30.33,
2002-04-09,09:30,11239322.0,2002-04-09 09:30:00,30.78,30.8,29.72,29.75,0.9534981465413425,0.9284013256581998,0.8860517610403814,31.12,30.57,
2002-04-10,09:30,9814102.0,2002-04-10 09:30:00,29.72,30.26,29.27,29.9,0.9648771370767679,0.9411201623088158,0.8936734893611564,29.89,29.72,
2002-04-11,09:30,7481750.0,2002-04-11 09:30:00,29.74,29.96,29.1,29.21,0.948028148873658,0.9238766884155851,0.8725253640155728,30.12,29.32,
2002-04-12,09:30,17581951.0,2002-04-12 09:30:00,29.44,29.83,29.11,29.63,0.9682517435061744,0.9429097272788858,0.8872428461612962,29.63,29.12,
2002-04-15,09:30,11122278.0,2002-04-15 09:30:00,29.85,30.07,29.39,29.9,0.9819045327421572,0.9544302077984164,0.8954489035043557,29.68,29.56,
2002-04-16,09:30,15869341.0,2002-04-16 09:30:00,30.73,31.22,30.68,31.15,1.0270827862653114,0.9969786276898481,0.9338173724786114,30.22,29.79,
2002-04-17,09:30,12726926.0,2002-04-17 09:30:00,31.12,31.46,30.71,30.99,1.0220207220414927,0.9951287325455519,0.9300526684840271,31.68,30.31,
2002-04-18,09:30,9761717.0,2002-04-18 09:30:00,30.72,30.74,29.74,30.39,1.0042793935565348,0.9801085738417828,0.913346375435016,31.14,30.84,
2002-04-19,09:30,13093274.0,2002-04-19 09:30:00,30.74,30.81,30.39,30.48,1.0082989996762313,0.9853890288977504,0.917369137122959,30.45,29.7,
2002-04-22,09:30,10996879.0,2002-04-22 09:30:00,29.91,29.96,29.45,29.74,0.9848865569056827,0.965018756564915,0.8954185791354912,30.63,30.41,
2002-04-23,09:30,9567648.0,2002-04-23 09:30:00,30.0,30.02,29.07,29.23,0.9725207036261988,0.9531412931225989,0.8812827769663529,29.85,29.68,
2002-04-24,09:30,8169932.0,2002-04-24 09:30:00,29.34,29.56,28.72,28.76,0.960298750120759,0.942380247550779,0.8691909080673601,29.78,29.13,
2002-04-25,09:30,18416884.0,2002-04-25 09:30:00,28.46,28.95,28.3,28.69,0.9616026241577864,0.9445861511603613,0.8685570357882292,28.94,28.74,
2002-04-26,09:30,12570558.0,2002-04-26 09:30:00,28.67,28.7,27.47,27.5,0.9255624755633571,0.9101495621313043,0.8332072996507697,28.88,28.45,
2002-04-29,09:30,10359905.0,2002-04-29 09:30:00,27.93,28.01,27.13,27.55,0.9340247004330752,0.9188332344378937,0.8367327032224441,27.64,27.23,
2002-04-30,09:30,14281898.0,2002-04-30 09:30:00,27.42,28.46,27.41,28.08,0.9577159959074256,0.943502897250298,0.8542674363002241,27.67,27.53,
2002-05-01,09:30,9808710.0,2002-05-01 09:30:00,27.68,28.18,27.13,27.87,0.9621950704139454,0.943162097015403,0.8508814529912528,28.38,27.45,
2002-05-02,09:30,11806337.0,2002-05-02 09:30:00,28.01,28.25,26.9,26.96,0.9419574588164741,0.9176861004425413,0.8236764821323966,28.15,27.33,
2002-05-03,09:30,18811558.0,2002-05-03 09:30:00,26.55,26.8,26.17,26.36,0.9302206154813399,0.9010040710898621,0.8041048411445992,27.3,26.89,
2002-05-06,09:30,19746984.0,2002-05-06 09:30:00,26.4,26.6,25.6,25.65,0.9205060740619901,0.8845673069456901,0.7848302930516252,26.6,26.19,
2002-05-07,09:30,14402042.0,2002-05-07 09:30:00,25.3,25.82,25.03,25.41,0.9249927187366879,0.8841651955323306,0.7790329679338583,25.71,25.6,
2002-05-08,09:30,24978699.0,2002-05-08 09:30:00,26.68,28.13,26.67,28.12,1.0276716736280536,0.9813633722718926,0.8635989816552037,25.92,25.23,
2002-05-09,09:30,18289893.0,2002-05-09 09:30:00,28.24,28.27,27.31,27.4,1.005731091368437,0.9601153330858705,0.8427165604982326,28.14,26.64,
2002-05-10,09:30,13372338.0,2002-05-10 09:30:00,26.93,27.0,26.03,26.14,0.9687471309301025,0.9216789213204231,0.8061894139267992,27.48,27.29,
2002-05-13,09:30,13925399.0,2002-05-13 09:30:00,26.47,27.32,26.46,27.22,1.0089156861875292,0.9630415544935794,0.8402716922670359,26.39,26.03,
2002-05-14,09:30,22558349.0,2002-05-14 09:30:00,28.54,28.92,28.27,28.82,1.0636838676761953,1.021567403616861,0.8908146436794547,27.25,27.13,
2002-05-15,09:30,14189342.0,2002-05-15 09:30:00,28.62,29.93,28.54,29.04,1.0680971492826337,1.032781826172274,0.8983323684132342,29.13,28.76,
2002-05-16,09:30,14117042.0,2002-05-16 09:30:00,28.71,29.18,28.62,29.08,1.0656251653419129,1.03771562325787,0.9005957752181395,29.37,28.99,
2002-05-17,09:30,19871311.0,2002-05-17 09:30:00,29.34,29.48,28.68,29.13,1.060330208516418,1.0421514883954608,0.9034466798668023,29.39,28.77,
2002-05-20,09:30,10273533.0,2002-05-20 09:30:00,28.81,28.84,28.3,28.51,1.0297015292298952,1.0228335044877972,0.8847668157656567,29.21,28.88,
2002-05-21,09:30,12465399.0,2002-05-21 09:30:00,28.54,28.61,27.54,27.71,0.9947465739419015,0.9983004804277902,0.8618450568712043,28.61,28.4,
2002-05-22,09:30,16617495.0,2002-05-22 09:30:00,27.73,27.91,27.08,27.79,0.9892594999863278,1.0029811659791419,0.8649899908807713,28.48,27.67,
2002-05-23,09:30,19905862.0,2002-05-23 09:30:00,27.79,28.38,27.23,28.34,1.0083569975916975,1.0238367949373295,0.883523242223932,27.84,27.3,
2002-05-24,09:30,10832854.0,2002-05-24 09:30:00,27.89,27.96,27.45,27.65,0.9826706784059618,1.0003810452884632,0.8631363162220486,28.38,28.16,
2002-05-28,09:30,11900774.0,2002-05-28 09:30:00,27.71,27.85,27.09,27.53,0.9739779560873622,0.9958070367967128,0.8607841526435344,28.45,27.6,
2002-05-29,09:30,13753494.0,2002-05-29 09:30:00,27.16,27.29,26.76,26.78,0.9495952372679245,0.9707944261179174,0.8395796371877104,27.76,27.38,
2002-05-30,09:30,15673593.0,2002-05-30 09:30:00,26.65,27.14,26.42,27.02,0.9633241990125843,0.9809123376943695,0.8481881530161216,26.81,26.69,
2002-05-31,09:30,11932685.0,2002-05-31 09:30:00,27.07,27.44,26.54,26.59,0.9551393001474687,0.9671010130476679,0.8357149026842571,27.07,26.97,
2002-06-03,09:30,8432276.0,2002-06-03 09:30:00,26.61,26.89,25.6,25.66,0.9318873411883793,0.9351691671851284,0.80751324494648,26.64,26.5,
2002-06-04,09:30,16036791.0,2002-06-04 09:30:00,25.76,26.29,25.34,25.99,0.9540635050976723,0.9479851571430428,0.8193865143038894,25.78,25.61,
2002-06-05,09:30,16035954.0,2002-06-05 09:30:00,26.06,26.33,25.6,26.26,0.9711275154446546,0.9566566209983364,0.8289812765065951,26.07,25.45,
2002-06-06,09:30,12370699.0,2002-06-06 09:30:00,25.88,25.93,25.37,25.54,0.9525350845369784,0.9312409058484282,0.8085545428211601,26.37,26.02,
2002-06-07,09:30,20048333.0,2002-06-07 09:30:00,24.37,25.42,24.32,25.05,0.9421626507587638,0.9174268350251522,0.7936759898165485,25.68,24.37,
2002-06-10,09:30,12079814.0,2002-06-10 09:30:00,25.07,25.43,24.89,24.98,0.9513826059900642,0.9196394330195549,0.7934753320346848,25.13,24.32,
2002-06-11,09:30,9769081.0,2002-06-11 09:30:00,25.21,25.41,24.26,24.3,0.9356046752240536,0.8968412541204516,0.7725921303765031,25.38,24.96,
2002-06-12,09:30,15123564.0,2002-06-12 09:30:00,24.35,24.69,23.7,24.67,0.9588559579134077,0.9140275969809181,0.7849338819732455,24.8,24.21,
2002-06-13,09:30,12192369.0,2002-06-13 09:30:00,24.69,25.09,24.32,24.5,0.9604743790480609,0.9151133132988026,0.7810230383968578,24.85,24.53,
2002-06-14,09:30,21435151.0,2002-06-14 09:30:00,23.24,24.53,23.19,24.4,0.9673023061212573,0.9206519978715504,0.7803235855435942,24.72,24.43,
2002-06-17,09:30,15340072.0,2002-06-17 09:30:00,24.8,25.41,24.76,25.26,1.0049581141156227,0.9585269839381322,0.8079173023033364,24.56,24.37,
2002-06-18,09:30,13299448.0,2002-06-18 09:30:00,25.89,26.25,25.67,25.7,1.0210136445718463,0.9800897900118516,0.8218899225131531,25.3,25.22,
2002-06-19,09:30,18337080.0,2002-06-19 09:30:00,24.76,25.0,24.14,24.21,0.9681614724292722,0.9306403991380351,0.7756170602177773,26.52,25.59,
2002-06-20,09:30,13157071.0,2002-06-20 09:30:00,24.1,24.24,23.28,23.42,0.9467519897105756,0.9078520217857527,0.752020116369397,24.22,24.09,
2002-06-21,09:30,16161063.0,2002-06-21 09:30:00,23.44,23.72,22.72,22.85,0.9331405248011679,0.8940442198788098,0.7351092029612288,23.5,23.36,
2002-06-24,09:30,13975647.0,2002-06-24 09:30:00,22.52,23.69,22.3,23.3,0.9577711466013131,0.920353487816848,0.7508235234653484,23.01,22.81,
2002-06-25,09:30,16299418.0,2002-06-25 09:30:00,23.33,23.61,22.38,22.53,0.934748577027292,0.8985882265893624,0.7271195411294973,23.47,22.46,
2002-06-26,09:30,23126858.0,2002-06-26 09:30:00,22.12,22.89,21.81,22.7,0.9474481075057364,0.9136630443399975,0.7336905126948203,22.56,21.68,
2002-06-27,09:30,15960267.0,2002-06-27 09:30:00,23.04,23.23,22.23,23.21,0.973526775529407,0.9401002132489954,0.7506977050402684,22.85,22.02,
2002-06-28,09:30,13429934.0,2002-06-28 09:30:00,23.32,23.68,22.88,23.1,0.9746411474591231,0.9433086329582798,0.7485318532166662,23.38,23.16,
2002-07-01,09:30,10615977.0,2002-07-01 09:30:00,23.03,23.09,21.95,21.98,0.9367719694890014,0.9062257330812404,0.7136041560810026,23.22,23.01,
2002-07-02,09:30,16588917.0,2002-07-02 09:30:00,21.73,21.76,21.09,21.19,0.9173369838676235,0.8811008663151811,0.6887185722166973,23.67,21.9,
2002-07-03,09:30,14640105.0,2002-07-03 09:30:00,21.47,21.93,20.93,21.91,0.9622861124642671,0.9179455871037673,0.712677076277787,21.3,21.11,
2002-07-05,09:30,13504473.0,2002-07-05 09:30:00,22.65,23.34,22.64,23.3,1.0277382416596748,0.9826785462631638,0.7589895527247134,21.95,21.87,
2002-07-08,09:30,18043272.0,2002-07-08 09:30:00,23.03,23.17,22.31,22.46,0.9940890122781766,0.9527877084718792,0.731864226012312,0.0,999999.0,
2002-07-09,09:30,13980435.0,2002-07-09 09:30:00,22.4,22.53,21.75,21.81,0.969893933379734,0.9318216260470802,0.711644172047716,22.68,22.43,
2002-07-10,09:30,18631219.0,2002-07-10 09:30:00,21.9,22.08,21.06,21.12,0.9482418166933558,0.9102286743574451,0.6902146182326653,22.54,21.68,
2002-07-11,09:30,25658706.0,2002-07-11 09:30:00,21.28,22.01,20.83,21.93,0.9862972302431728,0.9490831870381659,0.7165547107741266,21.54,21.07,
2002-07-12,09:30,26675481.0,2002-07-12 09:30:00,21.96,22.54,21.68,21.95,0.9893376358970959,0.9544053513623965,0.7170505005959997,22.97,21.26,
