Date,Time,Volume,Datetime,dayOpen,dayHigh,dayLow,dayClose,ma10,ma20,ma200,preHigh,preLow,div
2005-09-22,09:30,14096135.0,2005-09-22 09:30:00,38.49,38.73,38.26,38.64,0.9855316392060964,0.9900079961650791,1.0215131081438689,38.6747,38.39,
2005-09-23,09:30,9677832.0,2005-09-23 09:30:00,38.47,38.88,38.46,38.751999999999995,0.9898288671161274,0.9925233940081103,1.0244772972273024,38.65,38.455999999999996,
2005-09-26,09:30,10673340.0,2005-09-26 09:30:00,38.87,39.03,38.55,38.76,0.992065174210037,0.9925733542799235,1.0248270125256345,39.08,38.73,
2005-09-27,09:30,7799414.0,2005-09-27 09:30:00,38.833,38.9,38.51,38.669000000000004,0.992209126125995,0.9900154007673097,1.022577294692035,38.82,38.75,
2005-09-28,09:30,8645461.0,2005-09-28 09:30:00,38.85,38.95,38.558,38.67,0.9946699463845083,0.9903680725795244,1.0229541462321863,38.84,38.64,
2005-09-29,09:30,12339027.0,2005-09-29 09:30:00,38.47,39.211,38.445,39.2,1.0079947043126625,1.0029728246723941,1.0367964090063704,38.72,38.62,
2005-09-30,09:30,9535674.0,2005-09-30 09:30:00,39.26,39.46,39.23,39.449,1.013968976849473,1.0090347441907515,1.043755016663591,39.22,39.14,
2005-10-03,09:30,13430180.0,2005-10-03 09:30:00,39.689,39.73,39.51,39.57,1.016158926586432,1.0108042135400228,1.046448474535424,39.56,39.39,
2005-10-04,09:30,8212330.0,2005-10-04 09:30:00,39.556,39.88,39.29,39.3,1.0089857848512982,1.0035139157963169,1.0396031092503202,39.64,39.521,
2005-10-05,09:30,9595621.0,2005-10-05 09:30:00,39.286,39.29,38.74,38.74,0.9955167636747564,0.9904235414571946,1.0254092587501107,39.33,39.24,
2005-10-06,09:30,18808579.0,2005-10-06 09:30:00,38.71,38.86,37.92,38.25,0.9829920492554034,0.9787735758894044,1.0120391801918989,38.81,38.65,
2005-10-07,09:30,12472036.0,2005-10-07 09:30:00,38.465,38.481,38.179,38.34,0.9859958778534754,0.9823452158194884,1.0145943202993764,38.503,38.01,
2005-10-10,09:30,9068819.0,2005-10-10 09:30:00,38.228,38.461,38.08,38.12,0.9820188119039314,0.9787439789279282,1.0092448841567736,38.47,38.260999999999996,
2005-10-11,09:30,10245493.0,2005-10-11 09:30:00,38.168,38.228,37.8,37.92,0.9790049168779037,0.9760022811757184,1.0044516424685683,38.274,38.05,
2005-10-12,09:30,19172998.0,2005-10-12 09:30:00,37.98,37.99,37.43,37.485,0.970078882985012,0.9669615242521706,0.9928084308824294,37.95,37.68,
2005-10-13,09:30,17416351.0,2005-10-13 09:30:00,37.54,37.91,37.33,37.78,0.9796560904544587,0.9761190236988749,1.0007712695178177,37.54,37.38,
2005-10-14,09:30,17475215.0,2005-10-14 09:30:00,37.727,38.07,37.66,38.06,0.9895764948557765,0.9846865280891913,1.0084444386358533,37.99,37.626,
2005-10-17,09:30,7944715.0,2005-10-17 09:30:00,38.080999999999996,38.19,37.82,38.17,0.9957087972495701,0.9892778603365334,1.0118602426075138,38.1,37.7947,
2005-10-18,09:30,9778939.0,2005-10-18 09:30:00,38.08,38.18,37.91,37.91,0.9925500651340874,0.9837141109681564,1.004966011776757,38.25,38.06,
2005-10-19,09:30,14533063.0,2005-10-19 09:30:00,37.764,38.66,37.68,38.66,1.0139686869715379,1.00375764132632,1.0252204088090366,38.06,37.6,
2005-10-20,09:30,22153160.0,2005-10-20 09:30:00,38.69,38.75,38.1,38.31,1.0056079084591214,0.9946468447530284,1.0157343993169405,38.78,38.58,
2005-10-21,09:30,16758813.0,2005-10-21 09:30:00,38.6,38.75,38.38,38.543,1.0111835003376568,1.000989041067425,1.022091148346042,38.72,38.29,
2005-10-24,09:30,12525514.0,2005-10-24 09:30:00,38.71,39.16,38.467,39.157,1.0251796873481718,1.0163132956136258,1.0381487682057962,38.75,38.527,
2005-10-25,09:30,8802731.0,2005-10-25 09:30:00,39.12,39.1901,38.77,39.08,1.0191182661190339,1.0121074941553372,1.0341044391833962,39.22,39.01,
2005-10-26,09:30,9169907.0,2005-10-26 09:30:00,39.06,39.274,38.76,38.815,1.01180331119535,1.0067449780334536,1.0287604948748406,39.11,38.92,
2005-10-27,09:30,11970661.0,2005-10-27 09:30:00,38.67,38.701,38.03,38.04,0.9902004192459161,0.9873037206542224,1.008109915055759,38.93,38.7,
2005-10-28,09:30,12314768.0,2005-10-28 09:30:00,38.13,38.391999999999996,37.92,38.32,0.9964777816898359,0.9959161785546928,1.015827653387428,38.27,37.78,
2005-10-31,09:30,22350889.0,2005-10-31 09:30:00,38.678000000000004,39.05,38.65,38.853,1.0088482282526634,1.0109484983937194,1.0302941312280736,38.53,38.1853,
2005-11-01,09:30,12930193.0,2005-11-01 09:30:00,38.7975,39.01,38.71,38.847,1.0065019049842532,1.011069513072852,1.0294381528511742,38.88,38.606,
2005-11-02,09:30,13287924.0,2005-11-02 09:30:00,38.91,39.46,38.88,39.35,1.0162704319815925,1.0242820998100128,1.0428638661899308,38.916,38.71,
2005-11-03,09:30,16706912.0,2005-11-03 09:30:00,39.813,40.0901,39.68,39.949,1.0284414596546856,1.0381214148202231,1.058235761351458,39.787,39.31,
2005-11-04,09:30,14410320.0,2005-11-04 09:30:00,40.11,40.23,39.84,40.06,1.0277881573235632,1.0394062531421735,1.0615585333120912,40.02,39.827,
2005-11-07,09:30,11904836.0,2005-11-07 09:30:00,40.119,40.27,39.95,40.13,1.025293804577088,1.038407496270025,1.06244682953761,40.25,40.0,
2005-11-08,09:30,16636819.0,2005-11-08 09:30:00,40.03,40.35,40.0,40.14,1.0232202835034534,1.036100188376727,1.0622018414723158,40.15,40.02,
2005-11-09,09:30,6447739.0,2005-11-09 09:30:00,40.07,40.33,40.03,40.16,1.0210090217929233,1.0337954047685944,1.062243778346684,40.22,40.11,
2005-11-10,09:30,7063691.0,2005-11-10 09:30:00,40.1308,40.69,39.92,40.65,1.0279427445055778,1.0411527628674289,1.0733897762988476,40.29,40.08,
2005-11-11,09:30,13900561.0,2005-11-11 09:30:00,40.88,40.918,40.68,40.71,1.0244084073233402,1.0402513442863937,1.0757820148002057,40.83,40.15,
2005-11-14,09:30,7175564.0,2005-11-14 09:30:00,40.777,40.86,40.603,40.7265,1.0188381019427366,1.0369078484216252,1.0752414324130608,40.77,40.69,
2005-11-15,09:30,9040017.0,2005-11-15 09:30:00,40.688,40.9,40.38,40.52,1.010290619028644,1.0291477780222253,1.0697798916077033,40.8,40.67,
2005-11-16,09:30,8965291.0,2005-11-16 09:30:00,40.641,40.78,40.46,40.77,1.0120961917221225,1.0319277637683086,1.0759158368836739,40.65,40.5,
2005-11-17,09:30,7470972.0,2005-11-17 09:30:00,40.9,41.32,40.85,41.31,1.0209853454126965,1.042279220897165,1.089627806599176,40.95,40.74,
2005-11-18,09:30,18154479.0,2005-11-18 09:30:00,41.4885,41.651,41.27,41.42,1.0209821371935341,1.0418815558736432,1.0926997256036062,41.55,41.2188,
2005-11-21,09:30,7952348.0,2005-11-21 09:30:00,41.271,41.581,41.244,41.555,1.0200870658399634,1.0406578555796266,1.0947848149406922,41.45,41.34,
2005-11-22,09:30,8410584.0,2005-11-22 09:30:00,41.438,41.87,41.41,41.71,1.0201948241312324,1.0412603548478208,1.0981519234739083,41.6,41.37,
2005-11-23,09:30,8064288.0,2005-11-23 09:30:00,41.8,42.02,41.73,41.81,1.018879120162132,1.040305632967707,1.1001945162394458,41.79,41.46,
2005-11-25,09:30,5937553.0,2005-11-25 09:30:00,41.84,41.94,41.73,41.89,1.017173960247044,1.0387543512696826,1.1018691978928468,41.85,41.77,
2005-11-28,09:30,11535614.0,2005-11-28 09:30:00,41.696000000000005,41.75,41.5,41.543,1.0065866694052072,1.0258237176414045,1.0920306616487867,42.05,41.93,
2005-11-29,09:30,7735510.0,2005-11-29 09:30:00,41.75,41.85,41.34,41.35,1.0003519697754462,1.0172720399650919,1.0862508154093655,41.77,41.535,
2005-11-30,09:30,11270865.0,2005-11-30 09:30:00,41.383,41.49,41.18899999999999,41.24,0.9967701172805548,1.0120009833961279,1.0831412272614298,41.47,41.21,
2005-12-01,09:30,12342316.0,2005-12-01 09:30:00,41.726000000000006,42.05,41.72,42.01,1.01206765864282,1.0270917299067621,1.1027992596330438,41.545,41.227,
2005-12-02,09:30,10928190.0,2005-12-02 09:30:00,41.92,42.133,41.898999999999994,42.1,1.0115077463194218,1.0262384990008686,1.1048227821991434,42.06,41.52,
2005-12-05,09:30,5427617.0,2005-12-05 09:30:00,41.998999999999995,42.01,41.629,41.79,1.0029879923209344,1.0164893731523095,1.0960647866370152,42.191,40.88,
2005-12-06,09:30,8084939.0,2005-12-06 09:30:00,42.04,42.31,41.9,41.94,1.0052734541938535,1.0177025274603053,1.0990734503867206,42.07,41.77,
2005-12-07,09:30,9023404.0,2005-12-07 09:30:00,41.96,42.01,41.629,41.85,1.0026784431967992,1.0137346257882063,1.096261579403951,42.0424,41.9,
2005-12-08,09:30,10850837.0,2005-12-08 09:30:00,41.684,41.98,41.27,41.56100000000001,0.9957961504007832,1.0048240777237567,1.0877454247742973,42.0,41.75,
2005-12-09,09:30,7435268.0,2005-12-09 09:30:00,41.56,41.77,41.3799,41.71,0.9998038401098127,1.0068839237240002,1.091315523321374,41.71,41.34,
2005-12-12,09:30,6463822.0,2005-12-12 09:30:00,41.85,41.94,41.68,41.87,1.0034420342972685,1.0090311124459561,1.0946285867616716,41.91,41.708999999999996,
2005-12-13,09:30,6312061.0,2005-12-13 09:30:00,41.81,42.21,41.7799,42.04,1.0064205118601106,1.0115846729031635,1.098380215451238,41.92,41.824,
2005-12-14,09:30,10166916.0,2005-12-14 09:30:00,41.9899,42.05,41.708,41.891000000000005,1.0018478548585963,1.0068429479969114,1.0941101102075539,42.12,41.94,
2005-12-15,09:30,7599306.0,2005-12-15 09:30:00,41.98,42.03,41.608000000000004,41.97,1.0019320050019507,1.006854744890842,1.0953129613461872,42.04,41.87,
2005-12-16,09:30,11333906.0,2005-12-16 09:30:00,41.8001,41.94,41.549,41.59,0.9957282800697245,0.9988658289042431,1.0871290215921925,42.01,41.782,0.1
2005-12-19,09:30,11234549.0,2005-12-19 09:30:00,41.51,41.663000000000004,40.9,40.918,0.9822508766459971,0.9833375393876691,1.0693825256580343,41.73,41.57,
2005-12-20,09:30,11765338.0,2005-12-20 09:30:00,40.903,41.15,40.75,40.96,0.9845815671854716,0.9845098933769728,1.0697475084714299,41.05,40.86,
2005-12-21,09:30,8869592.0,2005-12-21 09:30:00,41.13,41.41,40.95,41.113,0.9904439842101246,0.9891993331412324,1.0739501226421846,41.073,40.86,
2005-12-22,09:30,6034185.0,2005-12-22 09:30:00,41.16,41.461999999999996,41.11,41.4,0.9977304067090631,0.9959205999595777,1.080444893106197,41.18,41.03,
2005-12-23,09:30,8091868.0,2005-12-23 09:30:00,41.553000000000004,41.562,41.299,41.42,0.9978615642075864,0.9962622809978695,1.0798833662304426,41.53,41.141999999999996,
2005-12-27,09:30,7341712.0,2005-12-27 09:30:00,41.62,41.62,40.97,41.04,0.9904424535919721,0.988447809856468,1.069938650390149,41.63,41.38,
2005-12-28,09:30,7538334.0,2005-12-28 09:30:00,41.123000000000005,41.17,40.87,40.99,0.9909302867311148,0.9877538331087347,1.0681127394276548,41.16,40.97,
2005-12-29,09:30,4960825.0,2005-12-29 09:30:00,41.02,41.07,40.65,40.71,0.9870466597053817,0.9818335921538387,1.0605537939734009,41.09,40.96,
2005-12-30,09:30,8939516.0,2005-12-30 09:30:00,40.546,40.58,40.36,40.42,0.9825397485783399,0.9751768049663341,1.0519462346177149,40.9301,40.52,
2006-01-03,09:30,10048062.0,2006-01-03 09:30:00,40.58,41.49,40.16,41.32,1.0056653208222694,0.9975823008174203,1.074717666583349,40.74,40.35,
2006-01-04,09:30,7859003.0,2006-01-04 09:30:00,41.44,41.74,41.43,41.73,1.015773773645918,1.0082777689770803,1.085152912083759,41.44,40.82,
2006-01-05,09:30,12325160.0,2006-01-05 09:30:00,41.76,42.0,41.75,41.92,1.017902719228572,1.0123694401727203,1.0890637050921235,41.83,41.7,
2006-01-06,09:30,13944154.0,2006-01-06 09:30:00,42.2,42.7,42.06,42.66,1.0324146346409147,1.0297278940788943,1.1078533397185004,42.33,41.89,
2006-01-09,09:30,8350774.0,2006-01-09 09:30:00,42.6211,42.9201,42.52,42.84,1.0326210232935338,1.0325354622074308,1.1113029463522324,42.74,42.58,
2006-01-10,09:30,13334959.0,2006-01-10 09:30:00,42.59,42.92,42.55,42.88,1.0300037109759823,1.031576872719493,1.1111153444873294,42.86,42.62,
2006-01-11,09:30,12851019.0,2006-01-11 09:30:00,42.95,43.31,42.89,43.2,1.0338443821711392,1.0376254176295163,1.1186583269667287,43.05,42.85,
2006-01-12,09:30,9808087.0,2006-01-12 09:30:00,43.1665,43.29,42.85,43.0,1.0244525548802548,1.0311314439767072,1.1122089576933305,43.26,43.12,
2006-01-13,09:30,9151030.0,2006-01-13 09:30:00,42.97,43.05,42.73,42.98,1.0195818133548267,1.0294281540547245,1.1107810228740762,43.1,42.92,
2006-01-17,09:30,9061111.0,2006-01-17 09:30:00,42.69,42.79,42.5,42.73,1.0086326543152189,1.0216720245462196,1.1026582532713174,43.02,42.62,
2006-01-18,09:30,20132568.0,2006-01-18 09:30:00,42.18,42.46,42.06,42.21,0.9932191286316294,1.0095557980426446,1.0891470890314061,43.0,41.88,
2006-01-19,09:30,16515809.0,2006-01-19 09:30:00,42.3665,42.82,42.29,42.52,0.9979302144111979,1.0158822793056557,1.0962757507758298,42.47,42.05,
2006-01-20,09:30,8809293.0,2006-01-20 09:30:00,42.37,42.3799,41.15,41.25,0.9691374301420645,0.9851702685290188,1.0628764618056177,42.54,42.3,
2006-01-23,09:30,15140574.0,2006-01-23 09:30:00,41.12,41.45,41.08,41.25,0.9707400001366017,0.9850610011247162,1.06246836293633,41.5288,41.02,
2006-01-24,09:30,15190585.0,2006-01-24 09:30:00,41.66,41.68,41.31,41.44,0.9775678313829101,0.989010013822098,1.0664720156075547,41.41,41.08,
2006-01-25,09:30,8124536.0,2006-01-25 09:30:00,41.5399,41.6,41.08,41.25,0.9766517617610526,0.9848706722557949,1.061195192054547,41.69,41.2215,
2006-01-26,09:30,11744622.0,2006-01-26 09:30:00,41.49,41.69,41.23,41.55,0.9863395974799374,0.9916243186937761,1.067944992986988,41.65,41.19,
2006-01-27,09:30,21717475.0,2006-01-27 09:30:00,42.05,42.39,41.87,42.1,1.0020117810507299,1.0037684926526147,1.081567767070071,42.0,41.46,
2006-01-30,09:30,12777338.0,2006-01-30 09:30:00,42.15,42.32,42.07,42.19,1.0056777526105234,1.0043077270907594,1.0827580537544326,42.17,42.0591,
2006-01-31,09:30,9402061.0,2006-01-31 09:30:00,41.95,42.27,41.81,42.01,1.003279129101083,0.9983361251428957,1.0769784570412537,42.21,42.11,
2006-02-01,09:30,9264524.0,2006-02-01 09:30:00,41.75,42.17,41.7,42.13,1.0080663633007203,0.9999322938301058,1.0797882175907092,42.05,41.42,
2006-02-02,09:30,7756429.0,2006-02-02 09:30:00,41.96,41.99,41.41,41.44,0.9925300252515785,0.9827184491593974,1.0604250859581736,42.23,42.0,
2006-02-03,09:30,19123962.0,2006-02-03 09:30:00,41.02,41.23,40.78,40.92,0.9837397373698021,0.9715208037522335,1.046565220281284,41.6,41.03,
2006-02-06,09:30,7420544.0,2006-02-06 09:30:00,40.89,40.98,40.59,40.79,0.982039490833004,0.9701264523002744,1.0429255039778498,40.98,40.8,
2006-02-07,09:30,8437037.0,2006-02-07 09:30:00,40.7599,40.88,40.44,40.65,0.9790577656311978,0.9680945372959745,1.0376493690176292,40.93,40.7,
2006-02-08,09:30,11610024.0,2006-02-08 09:30:00,40.75,41.15,40.69,41.1,0.9911212955628067,0.9812414298991139,1.048835996896314,40.97,40.605,
2006-02-09,09:30,9050886.0,2006-02-09 09:30:00,41.31,41.37,40.63,40.71,0.9829012531434015,0.9743337320931648,1.0381651040488211,41.24,40.88,
2006-02-10,09:30,13849497.0,2006-02-10 09:30:00,40.55,41.06,40.26,40.95,0.9902199975535398,0.9828378151641617,1.0437428447650812,40.76,40.59,
2006-02-13,09:30,9102460.0,2006-02-13 09:30:00,40.64,40.71,40.3,40.5,0.9823553129923057,0.9743547342004674,1.0310466849463564,40.96,40.69,
2006-02-14,09:30,9546856.0,2006-02-14 09:30:00,40.7,41.02,40.45,40.89,0.9951336861736936,0.9865721712688983,1.0406606085701866,40.68,40.49,
2006-02-15,09:30,6423700.0,2006-02-15 09:30:00,40.89,41.26,40.77,41.15,1.003323898273362,0.9946031510831126,1.0464419837419334,40.908,40.7301,
2006-02-16,09:30,16743174.0,2006-02-16 09:30:00,41.242,41.55,41.15,41.54,1.013957304834393,1.0045598652056709,1.0552302841131738,41.37,41.13,
2006-02-17,09:30,14883228.0,2006-02-17 09:30:00,41.34,41.45,41.2,41.22,1.0063941817472357,0.9980857397226817,1.046051157690432,41.63,41.43,
2006-02-21,09:30,10293746.0,2006-02-21 09:30:00,41.06,41.08,40.61,40.75,0.9955358775908417,0.9875139267251933,1.0337035986088796,41.43,41.0,
2006-02-22,09:30,10449980.0,2006-02-22 09:30:00,40.7,41.46,40.68,41.27,1.006988695041714,0.9998727480237708,1.0458988017144217,40.83,40.7,
2006-02-23,09:30,7105711.0,2006-02-23 09:30:00,41.13,41.54,41.08,41.15,1.0031471064535673,0.997541299508271,1.0423997300564005,41.28,40.88,
2006-02-24,09:30,9773816.0,2006-02-24 09:30:00,41.13,41.29,41.01,41.25,1.0054717528051715,1.000207457978272,1.0444815538029462,41.27,41.07,
2006-02-27,09:30,9857707.0,2006-02-27 09:30:00,41.51,41.87,41.4,41.72,1.0144122847950063,1.0111606957240327,1.055320215479854,41.41,41.1,
2006-02-28,09:30,8069201.0,2006-02-28 09:30:00,41.67,41.7,40.97,41.1,0.9990277731416262,0.9972961899264248,1.0389479206051213,41.74,41.49,
2006-03-01,09:30,9986033.0,2006-03-01 09:30:00,41.29,41.7701,41.15,41.66,1.01002845146324,1.011504052506306,1.0523191211883223,41.24,41.03,
2006-03-02,09:30,9240607.0,2006-03-02 09:30:00,41.53,41.84,41.41,41.69,1.0089988892418429,1.0125953658458622,1.0523401858071804,41.73,41.53,
2006-03-03,09:30,13597756.0,2006-03-03 09:30:00,41.53,42.01,41.42,41.45,1.002550714006412,1.0075819598619649,1.0456136607467201,41.75,41.25,
2006-03-06,09:30,15596673.0,2006-03-06 09:30:00,41.48,41.63,40.96,41.09,0.994827914314823,0.9992244272216594,1.035945926456682,41.7,41.41,
2006-03-07,09:30,11711230.0,2006-03-07 09:30:00,40.86,41.07,40.65,40.85,0.9898014695406807,0.9934685378808153,1.0294077566722417,41.23,40.97,
2006-03-08,09:30,9475534.0,2006-03-08 09:30:00,40.92,41.09,40.5,40.87,0.9900245238890703,0.9938860290908558,1.02946216550561,40.93,40.68,
2006-03-09,09:30,10393270.0,2006-03-09 09:30:00,41.12,41.1501,40.47,40.49,0.983148107651442,0.9854999869833191,1.0202642214852045,41.09,40.84,
2006-03-10,09:30,24129721.0,2006-03-10 09:30:00,40.34,40.79,40.19,40.54,0.9854007916620176,0.9870899157519315,1.0209084345148962,40.85,40.34,
2006-03-13,09:30,10212791.0,2006-03-13 09:30:00,40.85,40.94,40.62,40.68,0.9895840184294887,0.9900449159701239,1.0235655426855317,40.8,40.53,
2006-03-14,09:30,20073383.0,2006-03-14 09:30:00,41.02,41.42,40.76,41.36,1.0071482003196415,1.0063591606909739,1.0404464485809355,40.79,40.56,
2006-03-15,09:30,8351528.0,2006-03-15 09:30:00,41.56,41.71,41.32,41.71,1.014277667782997,1.0134297967220003,1.0487695182806813,41.63,41.36,
2006-03-16,09:30,9120890.0,2006-03-16 09:30:00,41.7811,41.9201,41.33,41.37,1.0064131748303173,1.0043813097878211,1.0395432063095056,41.88,41.526,
2006-03-17,09:30,9262116.0,2006-03-17 09:30:00,41.32,41.59,41.24,41.4202,1.009537925603686,1.0066584469405415,1.041825197724515,41.43,41.28,0.03
2006-03-20,09:30,8142390.0,2006-03-20 09:30:00,41.571000000000005,41.66,41.4,41.56,1.011684553029552,1.0090415531891883,1.0439061509408922,41.72,41.41,
2006-03-21,09:30,11537125.0,2006-03-21 09:30:00,41.4,42.01,41.08,41.11,1.0008630876734887,0.9984383031326188,1.0325153039998578,41.58,41.37,
2006-03-22,09:30,14834858.0,2006-03-22 09:30:00,41.0,41.28,40.93,41.21,1.0024353877978875,1.000301738088923,1.0346049586959005,41.15,40.71,
2006-03-23,09:30,6846698.0,2006-03-23 09:30:00,41.18,41.22,40.82,41.0881,0.9989672941750013,0.9975517836153106,1.0311889019580784,41.22,41.04,
2006-03-24,09:30,12697257.0,2006-03-24 09:30:00,41.19,41.5,41.02,41.29,1.002281624825722,1.0024423864376326,1.0359849691041099,41.3,41.08,
2006-03-27,09:30,7106463.0,2006-03-27 09:30:00,41.44,41.47,41.24,41.33,1.0008056479715661,1.002593764317314,1.035750992842893,41.46,41.273,
2006-03-28,09:30,5866828.0,2006-03-28 09:30:00,41.41,41.67,40.99,41.13,0.995615829559477,0.9991037440906516,1.0310586393648509,41.42,41.29,
2006-03-29,09:30,7847374.0,2006-03-29 09:30:00,41.22,42.1,41.18,41.91,1.0132015665450833,1.0170479490324325,1.0500151047169075,41.29,41.06,
2006-03-30,09:30,17628717.0,2006-03-30 09:30:00,42.09,42.3,41.79,42.04,1.0155420854008903,1.0197081417473164,1.0526847574779508,42.06,41.84,
2006-03-31,09:30,9312245.0,2006-03-31 09:30:00,42.14,42.18,41.84,41.92,1.0113363147820134,1.0164823308716273,1.0490927217319423,42.17,41.92,
2006-04-03,09:30,9337130.0,2006-04-03 09:30:00,42.14,42.37,41.9,41.98,1.0113667734911214,1.0170378953959425,1.0497644231037315,42.17,41.91,
2006-04-04,09:30,13589450.0,2006-04-04 09:30:00,42.0788,42.31,42.0,42.2,1.0154400666999004,1.0212565809839602,1.0549302095040218,42.08,41.96,
2006-04-05,09:30,13924659.0,2006-04-05 09:30:00,42.42,42.67,42.21,42.598,1.021711278522204,1.028814501307206,1.064284531307276,42.34,42.16,
2006-04-06,09:30,12290831.0,2006-04-06 09:30:00,42.63,42.94,42.46,42.73,1.0212048877203241,1.0294762305682423,1.066621874200725,42.63,42.55,
2006-04-07,09:30,21528480.0,2006-04-07 09:30:00,42.83,42.85,42.3,42.321999999999996,1.0087109759527346,1.0174642666752893,1.0557863092729383,43.02,42.72,
2006-04-10,09:30,10316996.0,2006-04-10 09:30:00,42.31,42.5,42.09,42.26,1.0051898034122533,1.0140151026695463,1.0536920485162962,42.42,42.28,
2006-04-11,09:30,8988661.0,2006-04-11 09:30:00,42.18,42.25,41.71,41.93,0.9957888314984724,1.0044008016631774,1.044612247262714,42.43,42.23,
2006-04-12,09:30,10516072.0,2006-04-12 09:30:00,41.95,42.08,41.8,41.93,0.994330271138969,1.0039659326768373,1.0442047223882107,42.02,41.89,
2006-04-13,09:30,6068035.0,2006-04-13 09:30:00,41.848,42.33,41.841,42.09,0.9979742227939872,1.007566080356734,1.047735302715275,42.05,41.86,
2006-04-17,09:30,6176094.0,2006-04-17 09:30:00,42.08,42.21,41.39,41.67,0.9883746006600915,0.9966731741112512,1.0361915000426234,42.18,42.01,
2006-04-18,09:30,8429327.0,2006-04-18 09:30:00,41.91,42.56,41.81,42.46,1.0062043155453566,1.0146449399784214,1.055370671140412,42.093999999999994,41.55,
2006-04-19,09:30,9214507.0,2006-04-19 09:30:00,42.52,42.64,42.3,42.64,1.0092504122087933,1.0179114412298427,1.0593096669927191,42.76,42.41,
