Date,Time,Volume,Datetime,dayOpen,dayHigh,dayLow,dayClose,ma10,ma20,ma200,preHigh,preLow,div
2005-10-05,09:30,9595621.0,2005-10-05 09:30:00,39.286,39.29,38.74,38.74,0.9955167636747564,0.9904235414571946,1.02540925875011,39.33,39.24,
2005-10-06,09:30,18808579.0,2005-10-06 09:30:00,38.71,38.86,37.92,38.25,0.9829920492554034,0.9787735758894046,1.0120391801918982,38.81,38.65,
2005-10-07,09:30,12472036.0,2005-10-07 09:30:00,38.465,38.481,38.179,38.34,0.9859958778534759,0.9823452158194884,1.014594320299376,38.503,38.01,
2005-10-10,09:30,9068819.0,2005-10-10 09:30:00,38.228,38.461,38.08,38.12,0.9820188119039314,0.9787439789279282,1.0092448841567732,38.47,38.260999999999996,
2005-10-11,09:30,10245493.0,2005-10-11 09:30:00,38.168,38.228,37.8,37.92,0.9790049168779039,0.9760022811757184,1.0044516424685677,38.274,38.05,
2005-10-12,09:30,19172998.0,2005-10-12 09:30:00,37.98,37.99,37.43,37.485,0.9700788829850122,0.9669615242521706,0.992808430882429,37.95,37.68,
2005-10-13,09:30,17416351.0,2005-10-13 09:30:00,37.54,37.91,37.33,37.78,0.9796560904544587,0.9761190236988749,1.000771269517817,37.54,37.38,
2005-10-14,09:30,17475215.0,2005-10-14 09:30:00,37.727,38.07,37.66,38.06,0.9895764948557765,0.9846865280891913,1.008444438635853,37.99,37.626,
2005-10-17,09:30,7944715.0,2005-10-17 09:30:00,38.080999999999996,38.19,37.82,38.17,0.9957087972495701,0.9892778603365334,1.0118602426075136,38.1,37.7947,
2005-10-18,09:30,9778939.0,2005-10-18 09:30:00,38.08,38.18,37.91,37.91,0.9925500651340874,0.9837141109681564,1.0049660117767565,38.25,38.06,
2005-10-19,09:30,14533063.0,2005-10-19 09:30:00,37.764,38.66,37.68,38.66,1.013968686971538,1.00375764132632,1.0252204088090364,38.06,37.6,
2005-10-20,09:30,22153160.0,2005-10-20 09:30:00,38.69,38.75,38.1,38.31,1.0056079084591214,0.9946468447530284,1.01573439931694,38.78,38.58,
2005-10-21,09:30,16758813.0,2005-10-21 09:30:00,38.6,38.75,38.38,38.543,1.0111835003376568,1.0009890410674251,1.0220911483460418,38.72,38.29,
2005-10-24,09:30,12525514.0,2005-10-24 09:30:00,38.71,39.16,38.467,39.157,1.0251796873481718,1.0163132956136258,1.038148768205796,38.75,38.527,
2005-10-25,09:30,8802731.0,2005-10-25 09:30:00,39.12,39.1901,38.77,39.08,1.0191182661190339,1.0121074941553374,1.034104439183396,39.22,39.01,
2005-10-26,09:30,9169907.0,2005-10-26 09:30:00,39.06,39.274,38.76,38.815,1.0118033111953504,1.0067449780334539,1.0287604948748403,39.11,38.92,
2005-10-27,09:30,11970661.0,2005-10-27 09:30:00,38.67,38.701,38.03,38.04,0.9902004192459161,0.9873037206542224,1.0081099150557589,38.93,38.7,
2005-10-28,09:30,12314768.0,2005-10-28 09:30:00,38.13,38.391999999999996,37.92,38.32,0.9964777816898359,0.9959161785546928,1.0158276533874273,38.27,37.78,
2005-10-31,09:30,22350889.0,2005-10-31 09:30:00,38.678000000000004,39.05,38.65,38.853,1.0088482282526636,1.0109484983937194,1.0302941312280733,38.53,38.1853,
2005-11-01,09:30,12930193.0,2005-11-01 09:30:00,38.7975,39.01,38.71,38.847,1.0065019049842532,1.011069513072852,1.0294381528511738,38.88,38.606,
2005-11-02,09:30,13287924.0,2005-11-02 09:30:00,38.91,39.46,38.88,39.35,1.0162704319815925,1.0242820998100128,1.0428638661899305,38.916,38.71,
2005-11-03,09:30,16706912.0,2005-11-03 09:30:00,39.813,40.0901,39.68,39.949,1.0284414596546856,1.0381214148202231,1.0582357613514577,39.787,39.31,
2005-11-04,09:30,14410320.0,2005-11-04 09:30:00,40.11,40.23,39.84,40.06,1.0277881573235632,1.0394062531421735,1.0615585333120907,40.02,39.827,
2005-11-07,09:30,11904836.0,2005-11-07 09:30:00,40.119,40.27,39.95,40.13,1.0252938045770883,1.038407496270025,1.0624468295376095,40.25,40.0,
2005-11-08,09:30,16636819.0,2005-11-08 09:30:00,40.03,40.35,40.0,40.14,1.0232202835034534,1.036100188376727,1.0622018414723156,40.15,40.02,
2005-11-09,09:30,6447739.0,2005-11-09 09:30:00,40.07,40.33,40.03,40.16,1.0210090217929233,1.0337954047685947,1.0622437783466838,40.22,40.11,
2005-11-10,09:30,7063691.0,2005-11-10 09:30:00,40.1308,40.69,39.92,40.65,1.0279427445055778,1.041152762867429,1.0733897762988474,40.29,40.08,
2005-11-11,09:30,13900561.0,2005-11-11 09:30:00,40.88,40.918,40.68,40.71,1.0244084073233402,1.0402513442863937,1.0757820148002057,40.83,40.15,
2005-11-14,09:30,7175564.0,2005-11-14 09:30:00,40.777,40.86,40.603,40.7265,1.0188381019427366,1.0369078484216254,1.0752414324130608,40.77,40.69,
2005-11-15,09:30,9040017.0,2005-11-15 09:30:00,40.688,40.9,40.38,40.52,1.010290619028644,1.0291477780222253,1.0697798916077033,40.8,40.67,
2005-11-16,09:30,8965291.0,2005-11-16 09:30:00,40.641,40.78,40.46,40.77,1.0120961917221225,1.0319277637683086,1.075915836883674,40.65,40.5,
2005-11-17,09:30,7470972.0,2005-11-17 09:30:00,40.9,41.32,40.85,41.31,1.0209853454126965,1.0422792208971652,1.089627806599176,40.95,40.74,
2005-11-18,09:30,18154479.0,2005-11-18 09:30:00,41.4885,41.651,41.27,41.42,1.0209821371935341,1.0418815558736432,1.0926997256036062,41.55,41.2188,
2005-11-21,09:30,7952348.0,2005-11-21 09:30:00,41.271,41.581,41.244,41.555,1.0200870658399634,1.0406578555796266,1.0947848149406925,41.45,41.34,
2005-11-22,09:30,8410584.0,2005-11-22 09:30:00,41.438,41.87,41.41,41.71,1.0201948241312324,1.0412603548478208,1.0981519234739083,41.6,41.37,
2005-11-23,09:30,8064288.0,2005-11-23 09:30:00,41.8,42.02,41.73,41.81,1.018879120162132,1.040305632967707,1.1001945162394458,41.79,41.46,
2005-11-25,09:30,5937553.0,2005-11-25 09:30:00,41.84,41.94,41.73,41.89,1.017173960247044,1.0387543512696824,1.1018691978928468,41.85,41.77,
2005-11-28,09:30,11535614.0,2005-11-28 09:30:00,41.696000000000005,41.75,41.5,41.543,1.0065866694052072,1.0258237176414045,1.0920306616487865,42.05,41.93,
2005-11-29,09:30,7735510.0,2005-11-29 09:30:00,41.75,41.85,41.34,41.35,1.0003519697754462,1.0172720399650919,1.0862508154093653,41.77,41.535,
2005-11-30,09:30,11270865.0,2005-11-30 09:30:00,41.383,41.49,41.18899999999999,41.24,0.9967701172805548,1.0120009833961277,1.0831412272614296,41.47,41.21,
2005-12-01,09:30,12342316.0,2005-12-01 09:30:00,41.726000000000006,42.05,41.72,42.01,1.01206765864282,1.0270917299067621,1.1027992596330436,41.545,41.227,
2005-12-02,09:30,10928190.0,2005-12-02 09:30:00,41.92,42.133,41.898999999999994,42.1,1.0115077463194218,1.0262384990008684,1.104822782199143,42.06,41.52,
2005-12-05,09:30,5427617.0,2005-12-05 09:30:00,41.998999999999995,42.01,41.629,41.79,1.0029879923209344,1.0164893731523093,1.0960647866370152,42.191,40.88,
2005-12-06,09:30,8084939.0,2005-12-06 09:30:00,42.04,42.31,41.9,41.94,1.0052734541938535,1.0177025274603053,1.0990734503867206,42.07,41.77,
2005-12-07,09:30,9023404.0,2005-12-07 09:30:00,41.96,42.01,41.629,41.85,1.0026784431967992,1.0137346257882063,1.0962615794039512,42.0424,41.9,
2005-12-08,09:30,10850837.0,2005-12-08 09:30:00,41.684,41.98,41.27,41.56100000000001,0.9957961504007834,1.0048240777237567,1.0877454247742973,42.0,41.75,
2005-12-09,09:30,7435268.0,2005-12-09 09:30:00,41.56,41.77,41.3799,41.71,0.9998038401098127,1.0068839237240004,1.091315523321374,41.71,41.34,
2005-12-12,09:30,6463822.0,2005-12-12 09:30:00,41.85,41.94,41.68,41.87,1.0034420342972685,1.0090311124459566,1.0946285867616714,41.91,41.708999999999996,
2005-12-13,09:30,6312061.0,2005-12-13 09:30:00,41.81,42.21,41.7799,42.04,1.0064205118601106,1.0115846729031635,1.098380215451238,41.92,41.824,
2005-12-14,09:30,10166916.0,2005-12-14 09:30:00,41.9899,42.05,41.708,41.891000000000005,1.0018478548585963,1.0068429479969114,1.0941101102075537,42.12,41.94,
2005-12-15,09:30,7599306.0,2005-12-15 09:30:00,41.98,42.03,41.608000000000004,41.97,1.001932005001951,1.006854744890842,1.095312961346187,42.04,41.87,
2005-12-16,09:30,11333906.0,2005-12-16 09:30:00,41.8001,41.94,41.549,41.59,0.9957282800697245,0.9988658289042431,1.0871290215921923,42.01,41.782,0.1
2005-12-19,09:30,11234549.0,2005-12-19 09:30:00,41.51,41.663000000000004,40.9,40.918,0.9822508766459971,0.9833375393876691,1.069382525658034,41.73,41.57,
2005-12-20,09:30,11765338.0,2005-12-20 09:30:00,40.903,41.15,40.75,40.96,0.9845815671854717,0.9845098933769728,1.0697475084714296,41.05,40.86,
2005-12-21,09:30,8869592.0,2005-12-21 09:30:00,41.13,41.41,40.95,41.113,0.9904439842101246,0.9891993331412324,1.0739501226421841,41.073,40.86,
2005-12-22,09:30,6034185.0,2005-12-22 09:30:00,41.16,41.461999999999996,41.11,41.4,0.9977304067090631,0.9959205999595775,1.0804448931061967,41.18,41.03,
2005-12-23,09:30,8091868.0,2005-12-23 09:30:00,41.553000000000004,41.562,41.299,41.42,0.9978615642075864,0.9962622809978695,1.0798833662304421,41.53,41.141999999999996,
2005-12-27,09:30,7341712.0,2005-12-27 09:30:00,41.62,41.62,40.97,41.04,0.9904424535919721,0.9884478098564677,1.0699386503901487,41.63,41.38,
2005-12-28,09:30,7538334.0,2005-12-28 09:30:00,41.123000000000005,41.17,40.87,40.99,0.9909302867311148,0.9877538331087344,1.0681127394276546,41.16,40.97,
2005-12-29,09:30,4960825.0,2005-12-29 09:30:00,41.02,41.07,40.65,40.71,0.9870466597053817,0.9818335921538386,1.0605537939734009,41.09,40.96,
2005-12-30,09:30,8939516.0,2005-12-30 09:30:00,40.546,40.58,40.36,40.42,0.9825397485783399,0.9751768049663341,1.0519462346177149,40.9301,40.52,
2006-01-03,09:30,10048062.0,2006-01-03 09:30:00,40.58,41.49,40.16,41.32,1.0056653208222694,0.9975823008174205,1.074717666583349,40.74,40.35,
2006-01-04,09:30,7859003.0,2006-01-04 09:30:00,41.44,41.74,41.43,41.73,1.015773773645918,1.00827776897708,1.0851529120837589,41.44,40.82,
2006-01-05,09:30,12325160.0,2006-01-05 09:30:00,41.76,42.0,41.75,41.92,1.017902719228572,1.0123694401727203,1.0890637050921232,41.83,41.7,
2006-01-06,09:30,13944154.0,2006-01-06 09:30:00,42.2,42.7,42.06,42.66,1.0324146346409147,1.029727894078894,1.1078533397185002,42.33,41.89,
2006-01-09,09:30,8350774.0,2006-01-09 09:30:00,42.6211,42.9201,42.52,42.84,1.0326210232935338,1.0325354622074308,1.1113029463522321,42.74,42.58,
2006-01-10,09:30,13334959.0,2006-01-10 09:30:00,42.59,42.92,42.55,42.88,1.0300037109759823,1.031576872719493,1.111115344487329,42.86,42.62,
2006-01-11,09:30,12851019.0,2006-01-11 09:30:00,42.95,43.31,42.89,43.2,1.0338443821711392,1.0376254176295163,1.1186583269667283,43.05,42.85,
2006-01-12,09:30,9808087.0,2006-01-12 09:30:00,43.1665,43.29,42.85,43.0,1.0244525548802548,1.0311314439767072,1.1122089576933303,43.26,43.12,
2006-01-13,09:30,9151030.0,2006-01-13 09:30:00,42.97,43.05,42.73,42.98,1.0195818133548267,1.0294281540547245,1.1107810228740762,43.1,42.92,
2006-01-17,09:30,9061111.0,2006-01-17 09:30:00,42.69,42.79,42.5,42.73,1.0086326543152189,1.0216720245462199,1.1026582532713172,43.02,42.62,
2006-01-18,09:30,20132568.0,2006-01-18 09:30:00,42.18,42.46,42.06,42.21,0.9932191286316294,1.0095557980426446,1.0891470890314061,43.0,41.88,
2006-01-19,09:30,16515809.0,2006-01-19 09:30:00,42.3665,42.82,42.29,42.52,0.9979302144111979,1.0158822793056557,1.0962757507758294,42.47,42.05,
2006-01-20,09:30,8809293.0,2006-01-20 09:30:00,42.37,42.3799,41.15,41.25,0.9691374301420645,0.9851702685290186,1.0628764618056175,42.54,42.3,
2006-01-23,09:30,15140574.0,2006-01-23 09:30:00,41.12,41.45,41.08,41.25,0.9707400001366017,0.9850610011247162,1.0624683629363296,41.5288,41.02,
2006-01-24,09:30,15190585.0,2006-01-24 09:30:00,41.66,41.68,41.31,41.44,0.9775678313829101,0.9890100138220977,1.0664720156075547,41.41,41.08,
2006-01-25,09:30,8124536.0,2006-01-25 09:30:00,41.5399,41.6,41.08,41.25,0.9766517617610526,0.9848706722557949,1.0611951920545468,41.69,41.2215,
2006-01-26,09:30,11744622.0,2006-01-26 09:30:00,41.49,41.69,41.23,41.55,0.9863395974799374,0.9916243186937759,1.067944992986988,41.65,41.19,
2006-01-27,09:30,21717475.0,2006-01-27 09:30:00,42.05,42.39,41.87,42.1,1.0020117810507299,1.0037684926526145,1.081567767070071,42.0,41.46,
2006-01-30,09:30,12777338.0,2006-01-30 09:30:00,42.15,42.32,42.07,42.19,1.0056777526105234,1.0043077270907592,1.0827580537544323,42.17,42.0591,
2006-01-31,09:30,9402061.0,2006-01-31 09:30:00,41.95,42.27,41.81,42.01,1.003279129101083,0.9983361251428957,1.0769784570412533,42.21,42.11,
2006-02-01,09:30,9264524.0,2006-02-01 09:30:00,41.75,42.17,41.7,42.13,1.0080663633007203,0.9999322938301061,1.079788217590709,42.05,41.42,
2006-02-02,09:30,7756429.0,2006-02-02 09:30:00,41.96,41.99,41.41,41.44,0.9925300252515785,0.9827184491593974,1.0604250859581732,42.23,42.0,
2006-02-03,09:30,19123962.0,2006-02-03 09:30:00,41.02,41.23,40.78,40.92,0.9837397373698021,0.9715208037522334,1.046565220281284,41.6,41.03,
2006-02-06,09:30,7420544.0,2006-02-06 09:30:00,40.89,40.98,40.59,40.79,0.982039490833004,0.9701264523002743,1.0429255039778498,40.98,40.8,
2006-02-07,09:30,8437037.0,2006-02-07 09:30:00,40.7599,40.88,40.44,40.65,0.9790577656311978,0.9680945372959746,1.0376493690176294,40.93,40.7,
2006-02-08,09:30,11610024.0,2006-02-08 09:30:00,40.75,41.15,40.69,41.1,0.9911212955628067,0.9812414298991141,1.0488359968963141,40.97,40.605,
2006-02-09,09:30,9050886.0,2006-02-09 09:30:00,41.31,41.37,40.63,40.71,0.9829012531434015,0.9743337320931647,1.0381651040488216,41.24,40.88,
2006-02-10,09:30,13849497.0,2006-02-10 09:30:00,40.55,41.06,40.26,40.95,0.9902199975535398,0.9828378151641619,1.0437428447650812,40.76,40.59,
2006-02-13,09:30,9102460.0,2006-02-13 09:30:00,40.64,40.71,40.3,40.5,0.9823553129923057,0.9743547342004674,1.0310466849463564,40.96,40.69,
2006-02-14,09:30,9546856.0,2006-02-14 09:30:00,40.7,41.02,40.45,40.89,0.9951336861736936,0.9865721712688983,1.0406606085701868,40.68,40.49,
2006-02-15,09:30,6423700.0,2006-02-15 09:30:00,40.89,41.26,40.77,41.15,1.003323898273362,0.9946031510831124,1.0464419837419336,40.908,40.7301,
2006-02-16,09:30,16743174.0,2006-02-16 09:30:00,41.242,41.55,41.15,41.54,1.013957304834393,1.0045598652056706,1.055230284113174,41.37,41.13,
2006-02-17,09:30,14883228.0,2006-02-17 09:30:00,41.34,41.45,41.2,41.22,1.0063941817472357,0.9980857397226817,1.046051157690432,41.63,41.43,
2006-02-21,09:30,10293746.0,2006-02-21 09:30:00,41.06,41.08,40.61,40.75,0.9955358775908419,0.9875139267251933,1.0337035986088798,41.43,41.0,
2006-02-22,09:30,10449980.0,2006-02-22 09:30:00,40.7,41.46,40.68,41.27,1.006988695041714,0.9998727480237708,1.045898801714422,40.83,40.7,
2006-02-23,09:30,7105711.0,2006-02-23 09:30:00,41.13,41.54,41.08,41.15,1.0031471064535673,0.9975412995082708,1.0423997300564007,41.28,40.88,
2006-02-24,09:30,9773816.0,2006-02-24 09:30:00,41.13,41.29,41.01,41.25,1.0054717528051713,1.000207457978272,1.0444815538029464,41.27,41.07,
2006-02-27,09:30,9857707.0,2006-02-27 09:30:00,41.51,41.87,41.4,41.72,1.0144122847950063,1.0111606957240327,1.0553202154798542,41.41,41.1,
2006-02-28,09:30,8069201.0,2006-02-28 09:30:00,41.67,41.7,40.97,41.1,0.9990277731416262,0.9972961899264244,1.0389479206051218,41.74,41.49,
2006-03-01,09:30,9986033.0,2006-03-01 09:30:00,41.29,41.7701,41.15,41.66,1.01002845146324,1.011504052506306,1.0523191211883227,41.24,41.03,
2006-03-02,09:30,9240607.0,2006-03-02 09:30:00,41.53,41.84,41.41,41.69,1.0089988892418429,1.0125953658458622,1.0523401858071808,41.73,41.53,
2006-03-03,09:30,13597756.0,2006-03-03 09:30:00,41.53,42.01,41.42,41.45,1.002550714006412,1.0075819598619649,1.0456136607467206,41.75,41.25,
2006-03-06,09:30,15596673.0,2006-03-06 09:30:00,41.48,41.63,40.96,41.09,0.994827914314823,0.9992244272216594,1.0359459264566824,41.7,41.41,
2006-03-07,09:30,11711230.0,2006-03-07 09:30:00,40.86,41.07,40.65,40.85,0.9898014695406807,0.9934685378808153,1.0294077566722422,41.23,40.97,
2006-03-08,09:30,9475534.0,2006-03-08 09:30:00,40.92,41.09,40.5,40.87,0.9900245238890701,0.9938860290908558,1.0294621655056104,40.93,40.68,
2006-03-09,09:30,10393270.0,2006-03-09 09:30:00,41.12,41.1501,40.47,40.49,0.983148107651442,0.9854999869833191,1.020264221485205,41.09,40.84,
2006-03-10,09:30,24129721.0,2006-03-10 09:30:00,40.34,40.79,40.19,40.54,0.9854007916620176,0.9870899157519317,1.0209084345148964,40.85,40.34,
2006-03-13,09:30,10212791.0,2006-03-13 09:30:00,40.85,40.94,40.62,40.68,0.9895840184294887,0.9900449159701239,1.0235655426855321,40.8,40.53,
2006-03-14,09:30,20073383.0,2006-03-14 09:30:00,41.02,41.42,40.76,41.36,1.0071482003196415,1.0063591606909739,1.0404464485809357,40.79,40.56,
2006-03-15,09:30,8351528.0,2006-03-15 09:30:00,41.56,41.71,41.32,41.71,1.014277667782997,1.0134297967220003,1.0487695182806815,41.63,41.36,
2006-03-16,09:30,9120890.0,2006-03-16 09:30:00,41.7811,41.9201,41.33,41.37,1.0064131748303173,1.0043813097878211,1.0395432063095058,41.88,41.526,
2006-03-17,09:30,9262116.0,2006-03-17 09:30:00,41.32,41.59,41.24,41.4202,1.009537925603686,1.0066584469405415,1.0418251977245154,41.43,41.28,0.03
2006-03-20,09:30,8142390.0,2006-03-20 09:30:00,41.571000000000005,41.66,41.4,41.56,1.011684553029552,1.0090415531891883,1.0439061509408927,41.72,41.41,
2006-03-21,09:30,11537125.0,2006-03-21 09:30:00,41.4,42.01,41.08,41.11,1.0008630876734887,0.9984383031326188,1.0325153039998582,41.58,41.37,
2006-03-22,09:30,14834858.0,2006-03-22 09:30:00,41.0,41.28,40.93,41.21,1.0024353877978875,1.000301738088923,1.034604958695901,41.15,40.71,
2006-03-23,09:30,6846698.0,2006-03-23 09:30:00,41.18,41.22,40.82,41.0881,0.9989672941750013,0.9975517836153106,1.031188901958079,41.22,41.04,
2006-03-24,09:30,12697257.0,2006-03-24 09:30:00,41.19,41.5,41.02,41.29,1.002281624825722,1.0024423864376326,1.0359849691041103,41.3,41.08,
2006-03-27,09:30,7106463.0,2006-03-27 09:30:00,41.44,41.47,41.24,41.33,1.0008056479715661,1.002593764317314,1.0357509928428932,41.46,41.273,
2006-03-28,09:30,5866828.0,2006-03-28 09:30:00,41.41,41.67,40.99,41.13,0.995615829559477,0.9991037440906514,1.0310586393648513,41.42,41.29,
2006-03-29,09:30,7847374.0,2006-03-29 09:30:00,41.22,42.1,41.18,41.91,1.0132015665450835,1.0170479490324325,1.0500151047169077,41.29,41.06,
2006-03-30,09:30,17628717.0,2006-03-30 09:30:00,42.09,42.3,41.79,42.04,1.0155420854008903,1.0197081417473164,1.052684757477951,42.06,41.84,
2006-03-31,09:30,9312245.0,2006-03-31 09:30:00,42.14,42.18,41.84,41.92,1.0113363147820136,1.0164823308716273,1.0490927217319423,42.17,41.92,
2006-04-03,09:30,9337130.0,2006-04-03 09:30:00,42.14,42.37,41.9,41.98,1.0113667734911214,1.0170378953959425,1.0497644231037317,42.17,41.91,
2006-04-04,09:30,13589450.0,2006-04-04 09:30:00,42.0788,42.31,42.0,42.2,1.0154400666999004,1.02125658098396,1.054930209504022,42.08,41.96,
2006-04-05,09:30,13924659.0,2006-04-05 09:30:00,42.42,42.67,42.21,42.598,1.021711278522204,1.028814501307206,1.0642845313072762,42.34,42.16,
2006-04-06,09:30,12290831.0,2006-04-06 09:30:00,42.63,42.94,42.46,42.73,1.0212048877203241,1.0294762305682423,1.0666218742007252,42.63,42.55,
2006-04-07,09:30,21528480.0,2006-04-07 09:30:00,42.83,42.85,42.3,42.321999999999996,1.0087109759527346,1.0174642666752893,1.0557863092729385,43.02,42.72,
2006-04-10,09:30,10316996.0,2006-04-10 09:30:00,42.31,42.5,42.09,42.26,1.0051898034122533,1.0140151026695463,1.0536920485162962,42.42,42.28,
2006-04-11,09:30,8988661.0,2006-04-11 09:30:00,42.18,42.25,41.71,41.93,0.9957888314984724,1.0044008016631774,1.044612247262714,42.43,42.23,
2006-04-12,09:30,10516072.0,2006-04-12 09:30:00,41.95,42.08,41.8,41.93,0.994330271138969,1.0039659326768373,1.044204722388211,42.02,41.89,
2006-04-13,09:30,6068035.0,2006-04-13 09:30:00,41.848,42.33,41.841,42.09,0.9979742227939871,1.007566080356734,1.0477353027152752,42.05,41.86,
2006-04-17,09:30,6176094.0,2006-04-17 09:30:00,42.08,42.21,41.39,41.67,0.9883746006600912,0.9966731741112512,1.0361915000426238,42.18,42.01,
2006-04-18,09:30,8429327.0,2006-04-18 09:30:00,41.91,42.56,41.81,42.46,1.0062043155453566,1.0146449399784214,1.0553706711404125,42.093999999999994,41.55,
2006-04-19,09:30,9214507.0,2006-04-19 09:30:00,42.52,42.64,42.3,42.64,1.0092504122087933,1.017911441229843,1.0593096669927193,42.76,42.41,
2006-04-20,09:30,6513755.0,2006-04-20 09:30:00,42.54,42.82,42.38,42.5,1.0050735653416398,1.0127313003091567,1.0548168162471947,42.74,42.47,
2006-04-21,09:30,12068197.0,2006-04-21 09:30:00,42.51,42.65,41.82,41.98,0.9945538263310523,0.9999208303752356,1.041763741767637,42.71,42.44,
2006-04-24,09:30,12437862.0,2006-04-24 09:30:00,41.75,42.07,41.72,41.96,0.9952562367756562,0.997984095726561,1.0401111371938914,42.02,41.92,
2006-04-25,09:30,7083514.0,2006-04-25 09:30:00,42.0,42.02,41.65,41.86,0.9940860861439672,0.9952010060071821,1.037250156126015,42.12,41.93,
2006-04-26,09:30,10152768.0,2006-04-26 09:30:00,41.95,42.06,41.7,41.87,0.9947073392864548,0.9943441944260075,1.036464831713163,41.95,41.82,
2006-04-27,09:30,11612894.0,2006-04-27 09:30:00,41.742,42.49,41.7,42.26,1.0034756372524163,1.00257593266159,1.045820618922712,41.89,41.58,
2006-04-28,09:30,17841931.0,2006-04-28 09:30:00,41.96,42.22,41.78,41.86,0.9939116954655124,0.9929275906285973,1.0352065854882992,42.2841,41.98,
2006-05-01,09:30,8018439.0,2006-05-01 09:30:00,41.961999999999996,42.0,41.31,41.45,0.9855788539783542,0.9838780555020982,1.0246651500889519,42.03,41.815,
2006-05-02,09:30,11792160.0,2006-05-02 09:30:00,41.55,41.73,41.46,41.55,0.9884299449516127,0.986913579440977,1.0270184944519465,41.66,41.37,
