05/10/2005,35.859,35.96,35.619,35.74,74987678
05/11/2005,35.823,36.026,35.3,35.95,127812790
05/12/2005,36,36.2,35.656,35.83,114455707
05/13/2005,35.99,36.47,35.888,36.23,126417977
05/16/2005,36.24,36.538,36.13,36.49,78029132
05/17/2005,36.349,36.74,36.229,36.71,90522193
05/18/2005,36.8,37.36,36.71,37.19,125825169
05/19/2005,37.29,37.52,37.2,37.51,91945101
05/20/2005,37.45,37.69,37.35,37.65,64566823
05/23/2005,37.66,37.986,37.6,37.839,91825576
05/24/2005,37.76,38,37.7,37.979,97487461
05/25/2005,37.84,37.881,37.59,37.81,72505928
05/26/2005,37.98,38.27,37.98,38.18,83059898
05/27/2005,38.14,38.25,38.02,38.218,48309722
05/31/2005,38.19,38.24,37.92,38.09,72365658
06/01/2005,38.03,38.68,38.02,38.43,101788714
06/02/2005,38.33,38.66,38.3,38.65,73566788
06/03/2005,38.63,38.64,38.02,38.1,91586063
06/06/2005,38.12,38.19,37.96,38.1,51751530
06/07/2005,38.15,38.471,37.738,37.792,106045435
06/08/2005,37.9,37.95,37.56,37.71,77226836
06/09/2005,37.66,38.06,37.5,37.9502,96093085
06/10/2005,37.9,37.9,37.38,37.53,85815367
06/13/2005,37.48,37.95,37.46,37.711,81582276
06/14/2005,37.69,37.84,37.5,37.58,58667041
06/15/2005,37.83,37.87,37.25,37.7001,98775874
06/16/2005,37.74,38,37.66,37.9,86832901
06/17/2005,38.11,38.21,37.75,37.89,82840080
06/20/2005,37.72,38.08,37.58,37.89,66189471
06/21/2005,37.84,38.011,37.7,37.85,92500994
06/22/2005,38,38.1,37.63,37.83,73026495
06/23/2005,37.87,38.18,37.33,37.36,118108015
06/24/2005,37.38,37.41,36.958,36.96,141663611
06/27/2005,36.95,37.06,36.7,36.78,67491029
06/28/2005,36.95,37.26,36.9,37.16,72652892
06/29/2005,37.25,37.26,36.97,37.07,66811773
06/30/2005,37.14,37.21,36.75,36.78,84578038
07/01/2005,36.86,37.001,36.68,36.74,54017804
07/05/2005,36.63,37.19,36.6,37.095,76255026
07/06/2005,37.03,37.28,36.864,36.92,77187586
07/07/2005,36.58,37.09,36.5498,37.06,116954983
07/08/2005,37.08,37.81,36.993,37.79,98814096
07/11/2005,37.87,38.16,37.8,38.11,94808446
07/12/2005,38.12,38.46,38.01,38.298,84129347
07/13/2005,38.32,38.43,38.17,38.398,69879347
07/14/2005,38.659,38.88,38.52,38.763,98415926
07/15/2005,38.839,39,38.649,38.88,67267368
07/18/2005,38.77,38.89,38.688,38.72,56866100
07/19/2005,38.91,39.196,38.84,39.18,76167698
07/20/2005,38.93,39.57,38.9,39.47,91113066
07/21/2005,39.56,39.693,39.21,39.457,124897775
07/22/2005,39.47,39.59,39.22,39.423,67441899
07/25/2005,39.46,39.626,39.2,39.25,49673404
07/26/2005,39.366,39.53,39.19,39.41,66873755
07/27/2005,39.44,39.76,39.226,39.72,80586088
07/28/2005,39.75,39.921,39.64,39.9,66252588
07/29/2005,39.87,39.92,39.534,39.57,73065643
08/01/2005,39.64,39.83,39.52,39.65,59644625
08/02/2005,39.7,40.14,39.654,40.07,75168541
08/03/2005,39.91,40.13,39.88,40.06,60611768
08/04/2005,39.88,39.94,39.57,39.66,66837356
08/05/2005,39.61,39.79,39.427,39.48,70467743
08/08/2005,39.52,39.61,39.14,39.195,63193385
08/09/2005,39.37,39.59,39.306,39.44,62113065
08/10/2005,39.55,39.685,38.97,39.11,101261351
08/11/2005,39.13,39.541,39.1,39.44,89172179
08/12/2005,39.12,39.32,38.97,39.188,84664925
08/15/2005,39.14,39.63,39.077,39.457,60045291
08/16/2005,39.3,39.33,38.74,38.82,91764302
08/17/2005,38.93,39.17,38.79,39.02,70165725
08/18/2005,38.87,39.09,38.77,38.84,70144605
08/19/2005,38.89,39.001,38.79,38.819,51755233
08/22/2005,38.89,39.18,38.597,38.84,91164159
08/23/2005,38.84,38.92,38.61,38.741,56950903
08/24/2005,38.647,39.18,38.46,38.5,93718680
08/25/2005,38.55,38.692,38.49,38.59,47958058
08/26/2005,38.53,38.6,38.27,38.458,63244051
08/29/2005,38.26,38.85,38.26,38.74,74609748
08/30/2005,38.56,38.64,38.32,38.64,85911396
08/31/2005,38.642,39.01,38.478,38.99,91015914
09/01/2005,38.98,39.15,38.78,38.91,72636813
09/02/2005,38.98,39.031,38.74,38.78,52316753
09/06/2005,38.93,39.41,38.909,39.363,69232680
09/07/2005,39.31,39.479,39.21,39.41,56024322
09/08/2005,39.29,39.57,39.27,39.408,72162302
09/09/2005,39.41,39.69,39.31,39.63,65378142
09/12/2005,39.63,39.863,39.58,39.73,50013980
09/13/2005,39.679,39.91,39.54,39.63,63879213
09/14/2005,39.65,39.68,39.15,39.18,94385046
09/15/2005,39.26,39.34,39.05,39.17,77219958
09/16/2005,39.26,39.46,39.109,39.395,69792255
09/19/2005,39.32,39.38,38.91,39.097,70629941
09/20/2005,39.16,39.541,38.809,38.92,109592265
09/21/2005,38.82,38.87,38.47,38.5,103865214
09/22/2005,38.44,38.73,38.24,38.64,102373839
09/23/2005,38.506,38.88,38.41,38.759,67632978
09/26/2005,38.97,39.03,38.55,38.76,65941264
09/27/2005,38.8,38.9,38.51,38.67,62232797
09/28/2005,38.77,38.95,38.558,38.67,69934317
09/29/2005,38.63,39.211,38.445,39.18,115571365
09/30/2005,39.153,39.46,39.13,39.45,77270213
10/03/2005,39.54,39.75,39.51,39.572,73172755
10/04/2005,39.6,39.88,39.29,39.305,83398138
10/05/2005,39.31,39.34,38.74,38.74,103026305
10/06/2005,38.73,38.86,37.92,38.25,159344675
10/07/2005,38.41,38.51,38.179,38.346,86062723
10/10/2005,38.29,38.461,38.08,38.12,62834585
10/11/2005,38.21,38.24,37.8,37.93,110451433
10/12/2005,37.76,38.056,37.43,37.484,140309658
10/13/2005,37.47,37.91,37.33,37.78,129871729
10/14/2005,37.87,38.07,37.66,38.06,122488035
10/17/2005,38.056,38.19,37.82,38.173,62391083
10/18/2005,38.145,38.18,37.91,37.92,86718874
10/19/2005,37.74,38.66,37.61,38.66,129573626
10/20/2005,38.66,38.85,38.1,38.3,130596339
10/21/2005,38.699,38.75,38.38,38.55,105240759
10/24/2005,38.712,39.16,38.467,39.15,99488385
10/25/2005,39.08,39.1901,38.77,39.081,84421986
10/26/2005,38.96,39.274,38.76,38.801,85713203
10/27/2005,38.78,38.8,38.03,38.049,130627004
10/28/2005,38.17,38.392,37.92,38.32,94380743
10/31/2005,38.44,39.05,38.42,38.858,114059435
11/01/2005,38.76,39.01,38.71,38.844,72961293
11/02/2005,38.725,39.46,38.71,39.3415,99969537
11/03/2005,39.74,40.0901,39.68,39.944,129347402
11/04/2005,39.994,40.23,39.84,40.07,94248720
11/07/2005,40.2,40.29,39.95,40.13,63746358
11/08/2005,40.064,40.35,39.99,40.128,76638000
11/09/2005,40.12,40.33,40.03,40.16,69853129
11/10/2005,40.18,40.69,39.92,40.6,115586185
11/11/2005,40.77,40.918,40.68,40.71,73696548
11/14/2005,40.77,40.86,40.603,40.73,52473547
11/15/2005,40.72,40.9,40.38,40.5165,78747937
11/16/2005,40.642,40.78,40.46,40.766,65782744
11/17/2005,40.91,41.32,40.85,41.32,92975919
11/18/2005,41.52,41.651,41.27,41.42,101052474
11/21/2005,41.4,41.581,41.24,41.552,67179779
11/22/2005,41.46,41.87,41.36,41.71,80566946
11/23/2005,41.72,42.02,41.71,41.8,60182428
11/25/2005,41.84,41.94,41.73,41.9,21471500
11/28/2005,41.97,42,41.5,41.5465,72763244
11/29/2005,41.77,41.85,41.34,41.346,75219447
11/30/2005,41.29,41.49,41.189,41.23,83836970
12/01/2005,41.51,42.05,41.5,42.006,87923473
12/02/2005,41.932,42.133,41.87,42.101,70687870
12/05/2005,42.05,42.06,41.629,41.79,59363922
12/06/2005,42.045,42.31,41.9,41.94,80047598
12/07/2005,42,42.03,41.629,41.852,75425200
12/08/2005,41.96,42,41.27,41.56,109662895
12/09/2005,41.571,41.77,41.3799,41.71,55599187
12/12/2005,41.87,41.94,41.68,41.87,44534648
12/13/2005,41.82,42.21,41.76,42.04,72172811
12/14/2005,41.95,42.096,41.708,41.89,70961098
12/15/2005,42,42.07,41.608,41.97,65694395
12/16/2005,41.87,41.94,41.549,41.59,59922041
12/19/2005,41.68,41.71,40.9,40.91,73869578
12/20/2005,40.95,41.15,40.75,40.96,69893653
12/21/2005,41.02,41.41,40.95,41.11,66930427
12/22/2005,41.11,41.462,41.1,41.39,47783081
12/23/2005,41.51,41.59,41.299,41.41,35974644
12/27/2005,41.52,41.68,40.97,41.04,53392874
12/28/2005,41.06,41.18,40.87,40.99,48990127
12/29/2005,41.03,41.12,40.65,40.719,46360501
12/30/2005,40.55,40.58,40.36,40.42,59623120
01/03/2006,40.65,41.49,40.16,41.32,101969993
01/04/2006,41.41,41.74,41.34,41.73,85999019
01/05/2006,41.75,42,41.73,41.92,72666255
01/06/2006,42.26,42.7,42.06,42.67,99946713
01/09/2006,42.66,42.9201,42.52,42.85,72628400
01/10/2006,42.64,42.92,42.55,42.87,79223878
01/11/2006,43.02,43.31,42.87,43.21,97596862
01/12/2006,43.16,43.29,42.85,42.99,80434890
01/13/2006,42.94,43.05,42.73,42.97,63441182
01/17/2006,42.66,42.79,42.5,42.73,74014757
01/18/2006,42.04,42.46,42.02,42.22,113655869
01/19/2006,42.4,42.82,42.29,42.53,108463110
01/20/2006,42.44,42.49,41.15,41.3,177639698
01/23/2006,41.37,41.45,41.08,41.26,93725362
01/24/2006,41.36,41.7,41.31,41.44,76033318
01/25/2006,41.64,41.67,41.08,41.25,98681012
01/26/2006,41.52,41.69,41.23,41.56,105892958
01/27/2006,41.82,42.39,41.74,42.1,105249936
01/30/2006,42.15,42.32,42.07,42.19,51518991
01/31/2006,42.14,42.27,41.81,42.01,98028920
02/01/2006,41.75,42.17,41.7,42.13,83869026
02/02/2006,42.01,42.08,41.41,41.44,83581060
02/03/2006,41.11,41.23,40.78,40.93,102634585
02/06/2006,40.9,41.01,40.59,40.78,57466539
02/07/2006,40.74,40.93,40.44,40.65,86339571
02/08/2006,40.92,41.15,40.69,41.1,84125592
02/09/2006,41.2,41.37,40.63,40.7,76605570
02/10/2006,40.69,41.06,40.26,40.95,100513011
02/13/2006,40.72,40.74,40.3,40.5,66814097
02/14/2006,40.55,41.02,40.41,40.89,84566013
02/15/2006,40.79,41.26,40.73,41.15,81460660
02/16/2006,41.3,41.55,41.15,41.54,98978383
02/17/2006,41.45,41.46,41.2,41.23,74841684
02/21/2006,41.21,41.27,40.61,40.74,81291528
02/22/2006,40.8,41.46,40.68,41.28,89466161
02/23/2006,41.22,41.54,41.08,41.15,65626862
02/24/2006,41.15,41.29,41.01,41.25,56526775
02/27/2006,41.37,41.87,41.33,41.72,63818751
02/28/2006,41.59,41.72,40.97,41.1,106132827
03/01/2006,41.21,41.7701,41.15,41.66,78803408
03/02/2006,41.55,41.84,41.41,41.7,67620552
03/03/2006,41.45,42.01,41.39,41.45,104821904
03/06/2006,41.53,41.63,40.96,41.09,87154180
03/07/2006,41.03,41.07,40.65,40.86,94474131
03/08/2006,40.77,41.09,40.5,40.86,97726510
03/09/2006,41,41.1501,40.47,40.48,105555327
03/10/2006,40.48,40.79,40.19,40.54,115346447
03/13/2006,40.76,40.94,40.62,40.68,66196955
03/14/2006,40.65,41.42,40.64,41.36,108124672
03/15/2006,41.53,41.71,41.32,41.71,81979203
03/16/2006,41.85,41.9201,41.33,41.36,96259660
03/17/2006,41.32,41.59,41.23,41.42,74863386
03/20/2006,41.58,41.68,41.4,41.56,58522876
03/21/2006,41.51,42.01,41.08,41.11,133281816
03/22/2006,40.88,41.28,40.86,41.21,107524857
03/23/2006,41.09,41.22,40.82,41.08,64895138
03/24/2006,41.23,41.5,41.02,41.29,79629990
03/27/2006,41.28,41.51,41.24,41.332,52429953
03/28/2006,41.37,41.67,40.99,41.13,97841075
03/29/2006,41.2,42.1,41.17,41.9,125071836
03/30/2006,41.99,42.3,41.79,42.03,110087994
03/31/2006,42.14,42.19,41.84,41.93,67503397
04/03/2006,42.15,42.37,41.9,41.97,77057210
04/04/2006,42.04,42.31,41.93,42.1999,85397510
04/05/2006,42.3,42.67,42.21,42.6,89782379
04/06/2006,42.58,42.94,42.46,42.74,89166049
04/07/2006,42.89,43.05,42.3,42.33,111506159
04/10/2006,42.4,42.5,42.09,42.26,58580312
04/11/2006,42.4,42.43,41.71,41.92,84083081
04/12/2006,41.95,42.08,41.8,41.93,57919675
04/13/2006,41.9,42.33,41.8,42.1,58130935
04/17/2006,42.04,42.21,41.39,41.66,98443083
04/18/2006,41.78,42.56,41.77,42.46,117095384
04/19/2006,42.54,42.65,42.3,42.64,76634655
04/20/2006,42.62,42.82,42.38,42.5,77074722
04/21/2006,42.67,42.72,41.82,41.98,123225029
04/24/2006,41.96,42.07,41.72,41.96,75192865
04/25/2006,42.08,42.1,41.65,41.87,71809996
04/26/2006,41.87,42.06,41.7,41.87,71770975
04/27/2006,41.67,42.49,41.5,42.26,141747206
04/28/2006,42,42.22,41.78,41.86,80229512
05/01/2006,41.93,42.05,41.31,41.43,82379423
05/02/2006,41.61,41.73,41.46,41.542,78097099
05/03/2006,41.59,41.64,41.28,41.49,67500291
05/04/2006,41.53,41.99,41.53,41.82,72509636
05/05/2006,42.11,42.2101,41.94,42.15,75359224
05/08/2006,42.09,42.28,42.07,42.19,43579856
05/09/2006,42.1,42.1801,41.97,42.0376,49465924
05/10/2006,41.93,41.98,41.55,41.65,89094289
05/11/2006,41.63,41.65,40.63,40.74,132800694
05/12/2006,40.57,40.62,40.18,40.2,150955264
05/15/2006,40.04,40.34,39.79,40.18,122295384
05/16/2006,40.16,40.26,39.77,39.88,129472470
05/17/2006,39.68,39.8,39.23,39.32,200826664
05/18/2006,39.49,39.66,39.01,39.05,123817159
05/19/2006,39.17,39.47,38.75,39.34,188551774
05/22/2006,39.02,39.24,38.62,38.96,164519177
05/23/2006,39.27,39.3801,38.57,38.57,134319999
05/24/2006,38.53,39.04,38.23,38.84,228844393
05/25/2006,39.08,39.37,38.82,39.36,119996564
05/26/2006,39.45,39.52,39.23,39.5094,88993495
05/30/2006,39.31,39.33,38.61,38.61,104016775
05/31/2006,38.72,39.06,38.54,38.82,133652563
06/01/2006,38.91,39.73,38.84,39.72,114440938
06/02/2006,39.96,40,39.31,39.64,125047960
06/05/2006,39.56,39.56,38.78,38.79,101245186
06/06/2006,38.85,38.95,38.35,38.73,122312219
06/07/2006,38.8,39.17,38.45,38.45,123461749
06/08/2006,38.27,38.56,37.49,38.4,266944506
06/09/2006,38.54,38.74,38.11,38.15,137451847
06/12/2006,38.2,38.26,37.39,37.43,139145412
06/13/2006,37.52,37.8,37.16,37.28,203828358
06/14/2006,37.36,37.67,37.2,37.63,193755715
06/15/2006,37.84,38.79,37.8,38.63,188405467
06/16/2006,38.55,38.68,38.2,38.37,115335899
06/19/2006,38.5,38.54,37.91,38.04,126815178
06/20/2006,38.09,38.48,37.94,38.08,101330767
06/21/2006,38.14,38.99,38.13,38.69,124599319
06/22/2006,38.6,38.68,37.99,38.18,139886810
06/23/2006,38.16,38.53,37.93,38.15,87594553
06/26/2006,38.17,38.38,38.07,38.23,59942068
06/27/2006,38.28,38.33,37.49,37.54,119083793
06/28/2006,37.63,37.84,37.38,37.79,85686987
06/29/2006,37.96,38.96,37.9,38.96,158448085
06/30/2006,39.12,39.14,38.68,38.77,75684127
07/03/2006,38.88,39,38.81,39,19427613
07/05/2006,38.64,38.68,38.09,38.17,85234866
07/06/2006,38.26,38.48,38.01,38.1,65657957
07/07/2006,37.89,38.17,37.57,37.68,99475066
07/10/2006,37.79,37.93,37.17,37.37,104730837
07/11/2006,37.28,37.74,37.08,37.64,130361573
07/12/2006,37.56,37.64,36.84,36.92,148742946
07/13/2006,36.67,37.04,36.31,36.32,176128454
07/14/2006,36.3,36.38,35.79,35.96,162863128
07/17/2006,35.95,36.25,35.87,36.04,116043799
07/18/2006,36.22,36.33,35.54,36.15,191419319
07/19/2006,36.1,36.83,36.09,36.59,158230635
07/20/2006,36.74,36.8,36.04,36.06,137073165
07/21/2006,35.88,35.96,35.62,35.69,101228958
07/24/2006,35.85,36.4301,35.8,36.39,119299379
07/25/2006,36.47,36.74,36.24,36.6,96583453
07/26/2006,36.5,36.87,36.23,36.57,97376819
07/27/2006,36.73,37.04,36.25,36.34,88626637
07/28/2006,36.56,37.14,36.5,37.1,85491376
07/31/2006,37.08,37.32,36.89,37.09,73101022
08/01/2006,36.79,36.8,36.26,36.49,88124946
08/02/2006,36.61,37.13,36.61,36.89,80242021
08/03/2006,36.54,37.34,36.48,37.11,89780898
08/04/2006,37.42,37.63,36.62,36.96,117009958
08/07/2006,36.92,36.94,36.53,36.71,67827505
08/08/2006,36.81,36.9,36.26,36.49,104505434
08/09/2006,37,37.31,36.43,36.53,134531881
08/10/2006,36.46,36.88,36.31,36.77,92583838
08/11/2006,36.65,36.69,36.37,36.54,78309485
08/14/2006,36.86,37.27,36.7,36.76,104862765
08/15/2006,37.22,37.75,37.09,37.69,123322199
08/16/2006,37.99,38.58,37.84,38.58,129792250
08/17/2006,38.47,38.98,38.44,38.71,123279963
08/18/2006,38.65,38.83,38.28,38.79,89451795
08/21/2006,38.48,38.79,38.26,38.43,64324724
08/22/2006,38.36,38.81,38.24,38.42,97895764
08/23/2006,38.47,38.67,37.95,38.17,89324027
08/24/2006,38.26,38.35,37.92,38.27,74799281
08/25/2006,38.17,38.64,38.06,38.32,65493365
08/28/2006,38.28,38.73,38.24,38.61,79304404
08/29/2006,38.58,38.76,38.18,38.7172,105085006
08/30/2006,38.75,38.96,38.6,38.91,74165242
08/31/2006,38.94,39.03,38.76,38.86,60530395
09/01/2006,39.07,39.21,38.9,39.08,69020492
09/05/2006,39.12,39.48,38.85,39.46,78721338
09/06/2006,39.08,39.19,38.61,38.67,88064596
09/07/2006,38.57,38.9,38.36,38.48,107576321
09/08/2006,38.54,38.82,38.46,38.72,90834443
09/11/2006,38.41,39.15,38.32,38.96,129176059
09/12/2006,38.95,39.8,38.95,39.69,112027348
09/13/2006,39.73,39.982,39.63,39.94,104437497
09/14/2006,39.85,40.08,39.77,39.97,91575522
09/15/2006,40.35,40.45,40,40.09,118624699
09/18/2006,40.12,40.4,39.94,40.12,97855099
09/19/2006,40.24,40.25,39.52,39.85,138465030
09/20/2006,40.2,40.54,40.19,40.45,95485759
09/21/2006,40.52,40.67,40.08,40.18,116810407
09/22/2006,40.15,40.16,39.7,39.88,89016188
09/25/2006,40.05,40.66,39.68,40.56,121545717
09/26/2006,40.52,40.8,40.4,40.76,98967406
09/27/2006,40.7,40.95,40.5,40.71,98221033
09/28/2006,40.77,40.89,40.43,40.83,77905762
09/29/2006,40.89,40.93,40.62,40.65,77486914
10/02/2006,40.6,40.7,40.08,40.14,86824129
10/03/2006,40.05,40.48,39.88,40.33,108592204
10/04/2006,40.22,41.31,40.14,41.3,126317262
10/05/2006,41.28,41.56,41.18,41.5,80726578
10/06/2006,41.38,41.56,41.24,41.42,73645003
10/09/2006,41.37,41.74,41.32,41.55,59409175
10/10/2006,41.61,41.75,41.31,41.62,85533094
10/11/2006,41.44,41.83,41.17,41.54,112205398
10/12/2006,41.76,42.25,41.7,42.2,85765303
10/13/2006,42.22,42.52,42.14,42.42,68586993
10/16/2006,42.43,42.62,42.4,42.46,58802706
10/17/2006,42.17,42.2,41.76,42.01,130748017
10/18/2006,42.22,42.31,41.65,41.8,103306881
10/19/2006,41.69,42.1101,41.59,41.9,96701377
10/20/2006,42.05,42.06,41.64,42,86187096
10/23/2006,41.92,42.58,41.82,42.41,115726572
10/24/2006,42.29,42.45,41.92,42.12,77338231
10/25/2006,42.15,42.52,42.05,42.42,108616581
10/26/2006,42.57,42.92,42.22,42.82,104038955
10/27/2006,42.73,42.82,42.08,42.22,114775622
10/30/2006,42.17,42.65,42.06,42.48,102344004
10/31/2006,42.56,42.76,42.31,42.56,133425475
11/01/2006,42.73,42.77,41.82,42,141272862
11/02/2006,41.815,42.14,41.74,42.04,97262584
11/03/2006,42.1,42.19,41.61,41.92,104333043
11/06/2006,42.06,42.7,42.06,42.54,96372861
11/07/2006,42.53,43.09,42.47,42.82,136491411
11/08/2006,42.575,43.2,42.47,43.02,173119227
11/09/2006,43.27,43.35,42.67,42.82,120201319
11/10/2006,42.84,43.04,42.67,43.0275,74652459
11/13/2006,43.06,43.54,43,43.47,71205506
11/14/2006,43.5,43.97,43.24,43.93,98186902
11/15/2006,43.98,44.39,43.92,44.1,96589907
11/16/2006,44.25,44.42,44.02,44.31,98220130
11/17/2006,44.06,44.29,43.95,44.29,73384585
11/20/2006,44.15,44.48,44.0199,44.37,84445907
11/21/2006,44.42,44.51,44.25,44.4599,61154079
11/22/2006,44.58,44.75,44.26,44.73,58067575
11/24/2006,44.4,44.86,44.38,44.65,45701129
11/27/2006,44.52,44.61,43.65,43.66,134943088
11/28/2006,43.52,43.84,43.34,43.76,94526217
11/29/2006,44,44.18,43.66,44.07,114130909
11/30/2006,44.05,44.28,43.79,44.06,98037822
12/01/2006,44,44.1,43.26,43.65,112172787
12/04/2006,43.795,44.48,43.79,44.26,77383164
12/05/2006,44.39,44.55,44.19,44.41,69459362
12/06/2006,44.29,44.4,44.07,44.26,64602416
12/07/2006,44.33,44.48,43.7,43.7,103146085
12/08/2006,43.57,44.26,43.47,43.9,110223252
12/11/2006,43.835,44.36,43.75,44.05,61948093
12/12/2006,44.05,44.13,43.56,43.8,90065390
12/13/2006,44.105,44.11,43.62,43.87,68687574
12/14/2006,43.97,44.57,43.94,44.36,92176944
12/15/2006,44.66,44.76,44.35,44.42,81132044
12/18/2006,44.58,44.75,43.8,43.99,117867322
12/19/2006,43.65,44.06,43.38,43.85,126405448
12/20/2006,43.89,44.11,43.67,43.69,66153606
12/21/2006,43.76,43.79,43.21,43.38,99876968
12/22/2006,43.39,43.41,42.95,42.95,91773294
12/26/2006,42.93,43.12,42.88,43.12,44934568
12/27/2006,43.19,43.4,43.1,43.33,50256528
12/28/2006,43.21,43.38,43.05,43.2,61939747
12/29/2006,43.21,43.61,43.12,43.14,69428315
01/03/2007,43.46,44.06,42.53,43.23,126640781
01/04/2007,43.3,44.21,43.15,44.07,99593446
01/05/2007,43.93,43.95,43.48,43.833,102265996
01/08/2007,43.89,44.12,43.64,43.89,67722286
01/09/2007,44,44.29,43.63,44.12,99678150
01/10/2007,43.96,44.66,43.82,44.65,84926577
01/11/2007,44.71,45.24,44.65,45.07,139474124
01/12/2007,45.02,45.35,44.97,45.31,85367006
01/16/2007,45.33,45.4,45.13,45.28,76475020
01/17/2007,45.09,45.29,44.83,44.91,96779149
01/18/2007,44.8,44.84,43.95,44.07,134555193
01/19/2007,43.98,44.28,43.91,44.17,101265564
01/22/2007,44.21,44.23,43.51,43.7,96418923
01/23/2007,43.64,43.9801,43.5,43.57,112826732
01/24/2007,43.86,44.32,43.77,44.29,88681050
01/25/2007,44.36,44.47,43.58,43.69,132478173
01/26/2007,43.81,43.83,43.29,43.57,113232681
01/29/2007,43.45,43.91,43.4,43.6,84532094
01/30/2007,43.68,43.79,43.52,43.68,56756198
01/31/2007,43.59,44.19,43.33,44.06,113552186
02/01/2007,44.26,44.4,43.86,44,115167363
02/02/2007,44.11,44.25,43.94,44.17,78400031
02/05/2007,44.14,44.36,43.96,44.12,75687464
02/06/2007,44.2,44.23,43.64,44.07,94554424
02/07/2007,44.29,44.65,44.12,44.49,99373263
02/08/2007,44.26,44.6,44.26,44.51,61137161
02/09/2007,44.57,44.72,43.73,43.89,101542045
02/12/2007,43.88,43.89,43.59,43.71,124736177
02/13/2007,43.79,44,43.7,43.85,91354925
02/14/2007,44.05,44.71,44.04,44.59,130524336
02/15/2007,44.63,44.85,44.55,44.81,93002691
02/16/2007,44.68,44.83,44.57,44.78,68292222
02/20/2007,44.65,45.12,44.43,45.05,83941662
02/21/2007,44.92,45.21,44.83,45.19,95040407
02/22/2007,45.36,45.55,45.07,45.42,110648335
02/23/2007,45.42,45.44,45.06,45.26,101192474
02/26/2007,45.485,45.5,44.76,45.05,68042513
02/27/2007,44.37,44.48,43.06,43.2,172239964
02/28/2007,43.16,43.76,42.93,43.3174,120155923
03/01/2007,42.55,43.54,42.24,43.13,112417337
03/02/2007,42.78,43.14,42.47,42.488,112069030
03/05/2007,42.16,42.8,42.06,42.16,168128476
03/06/2007,42.56,42.99,42.5,42.86,150489922
03/07/2007,42.86,42.98,42.65,42.67,104935515
03/08/2007,43.13,43.24,42.84,42.96,115693708
03/09/2007,43.33,43.34,42.65,42.92,125937417
03/12/2007,42.88,43.28,42.83,43.22,54389630
03/13/2007,43,43.24,42.37,42.37,169637925
03/14/2007,42.43,42.89,42.1,42.89,189115027
03/15/2007,42.85,43.06,42.72,42.89,110410594
03/16/2007,42.94,43.04,42.61,42.83,103833039
03/19/2007,43.06,43.39,42.95,43.2,89595538
03/20/2007,43.27,43.59,43.21,43.45,79360383
03/21/2007,43.64,44.43,43.35,44.43,170707540
03/22/2007,44.43,44.45,44.09,44.27,95846496
03/23/2007,44.26,44.37,44.07,44.12,68537888
03/26/2007,44.15,44.32,43.63,44.32,106265040
03/27/2007,44.21,44.24,43.95,43.99,72746290
03/28/2007,43.785,44.03,43.51,43.52,140520742
