Date,Open,High,Low,Close,Adj Close,Volume
2006-04-24,113.250000,113.470001,112.930000,113.349998,84.269958,5136000
2006-04-25,113.440002,113.470001,112.500000,112.839996,83.890739,8235400
2006-04-26,112.970001,113.690002,112.910004,113.389999,84.299652,6018800
2006-04-27,112.889999,114.099998,112.680000,113.769997,84.582176,14549000
2006-04-28,113.660004,114.099998,113.389999,113.879997,84.663933,4110100
2006-05-01,113.949997,114.209999,113.190002,113.300003,84.232689,5649300
2006-05-02,113.720001,114.199997,113.529999,114.150002,84.864647,6042300
2006-05-03,113.930000,114.070000,113.559998,113.959999,84.723457,4748300
2006-05-04,114.139999,114.629997,114.139999,114.330002,84.998512,4126700
2006-05-05,114.860001,115.830002,114.779999,115.629997,85.965012,6889900
2006-05-08,115.629997,116.000000,115.629997,115.750000,86.054192,3502300
2006-05-09,115.830002,116.419998,115.769997,116.339996,86.492752,3952400
2006-05-10,116.250000,116.800003,116.040001,116.559998,86.656357,8291900
2006-05-11,116.459999,116.459999,114.849998,115.190002,85.637840,9635700
2006-05-12,114.910004,115.059998,113.820000,113.870003,84.656517,9974000
2006-05-15,113.519997,114.430000,113.419998,114.320000,84.991028,7380100
2006-05-16,114.400002,114.720001,114.000000,114.300003,84.976227,6972200
2006-05-17,113.699997,113.839996,111.919998,111.989998,83.258835,17248200
2006-05-18,112.470001,113.610001,111.300003,111.419998,82.835060,10613500
2006-05-19,111.610001,111.709999,110.629997,111.470001,83.080276,22180500
2006-05-22,110.709999,111.660004,110.269997,110.970001,82.707657,16605100
2006-05-23,111.620003,111.940002,110.349998,110.370003,82.260384,9473200
2006-05-24,110.849998,111.570000,110.190002,111.129997,82.826851,15372400
2006-05-25,111.559998,112.089996,111.290001,112.050003,83.512535,8585700
2006-05-26,112.440002,112.809998,112.120003,112.779999,84.056610,5280200
2006-05-30,112.290001,112.379997,110.800003,110.830002,82.603294,8299800
2006-05-31,111.250000,111.809998,110.800003,111.730003,83.274025,7130200
2006-06-01,111.589996,112.660004,111.470001,112.400002,83.773407,5982200
2006-06-02,112.760002,112.849998,111.879997,112.360001,83.743568,6554400
2006-06-05,112.160004,112.220001,110.400002,110.690002,82.498909,9940600
2006-06-06,110.779999,110.940002,109.209999,109.989998,81.977188,15140100
2006-06-07,110.120003,110.730003,109.139999,109.190002,81.380959,9062900
2006-06-08,109.120003,109.669998,107.519997,109.000000,81.239326,26005000
2006-06-09,109.430000,109.750000,108.680000,108.830002,81.112656,7295800
2006-06-12,109.190002,109.260002,107.849998,107.949997,80.456772,9054200
2006-06-13,107.970001,108.690002,106.959999,106.970001,79.726357,13085700
2006-06-14,107.150002,108.360001,106.949997,108.330002,80.739960,10351500
2006-06-15,108.550003,110.459999,108.459999,110.349998,82.245514,11215100
2006-06-16,109.919998,110.379997,109.709999,109.980003,82.091736,5751300
2006-06-19,110.300003,110.440002,108.959999,109.169998,81.487213,7078800
2006-06-20,109.470001,110.230003,109.269997,109.860001,82.002182,7217400
2006-06-21,109.699997,111.250000,109.690002,110.709999,82.636589,9160600
2006-06-22,110.589996,110.669998,109.790001,110.199997,82.255974,4818100
2006-06-23,110.010002,110.690002,109.660004,109.970001,82.084312,6711600
2006-06-26,109.940002,110.449997,109.650002,110.400002,82.405235,4298800
2006-06-27,110.410004,110.589996,109.139999,109.260002,81.554344,6514800
2006-06-28,109.440002,109.839996,108.970001,109.820000,81.972389,3983900
2006-06-29,110.230003,111.870003,110.129997,111.800003,83.450226,8164300
2006-06-30,112.220001,112.279999,111.589996,111.790001,83.442787,3904500
2006-07-03,111.949997,112.250000,111.860001,112.199997,83.748833,1052200
2006-07-05,111.730003,111.849998,111.180000,111.470001,83.203941,3459400
2006-07-06,111.650002,112.559998,111.629997,112.190002,83.741364,9406000
2006-07-07,111.650002,112.400002,110.690002,110.959999,82.823219,7181800
2006-07-10,111.339996,111.779999,110.900002,111.150002,82.965073,4375500
2006-07-11,110.849998,111.529999,110.290001,111.470001,83.203941,5236100
2006-07-12,111.339996,111.519997,109.980003,110.330002,82.353012,4850200
2006-07-13,109.760002,109.790001,108.260002,108.300003,80.837746,16123600
2006-07-14,108.430000,108.589996,107.010002,107.320000,80.106255,8206500
2006-07-17,107.379997,108.070000,107.169998,107.519997,80.255562,8335300
2006-07-18,107.750000,108.239998,106.889999,108.190002,80.755684,11280500
2006-07-19,108.440002,110.440002,108.099998,110.040001,82.136566,11503300
2006-07-20,110.300003,110.449997,109.239998,109.419998,81.673790,7764700
2006-07-21,109.599998,109.610001,108.290001,108.559998,81.142311,9159500
2006-07-24,109.000000,110.599998,109.000000,110.500000,82.592392,9628100
2006-07-25,110.269997,111.260002,109.889999,110.790001,82.809113,8120800
2006-07-26,110.800003,111.480003,110.389999,110.910004,82.898788,6206200
2006-07-27,111.349998,111.779999,110.779999,111.269997,83.167870,9135400
2006-07-28,111.459999,112.330002,111.150002,112.070000,83.765800,11306000
2006-07-31,111.800003,112.050003,111.660004,111.900002,83.638809,3906800
2006-08-01,111.500000,111.519997,110.750000,111.220001,83.130501,5439000
2006-08-02,111.550003,112.199997,111.440002,111.980003,83.698570,3929700
2006-08-03,111.430000,112.660004,111.269997,112.589996,84.154488,6181100
2006-08-04,113.139999,113.370003,111.820000,112.480003,84.072273,7698000
2006-08-07,112.139999,112.419998,111.849998,112.339996,83.967651,3623200
2006-08-08,112.470001,112.760002,111.150002,111.839996,83.593925,9064600
2006-08-09,112.400002,112.510002,110.720001,110.949997,82.928734,8368700
2006-08-10,110.849998,111.529999,110.500000,111.300003,83.190323,7656700
2006-08-11,111.059998,111.150002,110.550003,111.050003,83.003441,5275000
2006-08-14,111.620003,112.129997,110.889999,111.150002,83.078224,7949500
2006-08-15,112.070000,112.449997,111.730003,112.260002,83.907852,4695800
2006-08-16,112.750000,113.550003,112.680000,113.379997,84.744972,6681000
2006-08-17,113.300003,113.879997,113.190002,113.459999,84.804771,5959600
2006-08-18,113.449997,113.800003,113.080002,113.800003,85.243706,3983200
2006-08-21,113.430000,113.559998,113.099998,113.500000,85.019020,5056000
2006-08-22,113.279999,113.750000,112.930000,113.279999,84.854233,3930800
2006-08-23,113.279999,113.620003,112.580002,113.110001,84.726883,7033800
2006-08-24,113.199997,113.339996,112.669998,112.800003,84.494621,4049000
2006-08-25,112.730003,113.150002,112.519997,112.839996,84.524635,3559800
2006-08-28,112.739998,113.870003,112.730003,113.440002,84.974045,3875800
2006-08-29,113.459999,113.760002,112.930000,113.510002,85.026512,4967000
2006-08-30,113.750000,114.070000,113.559998,113.760002,85.213783,4297200
2006-08-31,113.860001,114.080002,113.680000,113.809998,85.251251,3894800
2006-09-01,114.209999,114.769997,113.949997,114.699997,85.917931,4494400
2006-09-05,114.620003,114.900002,114.379997,114.730003,85.940376,5085300
2006-09-06,114.269997,114.440002,113.970001,114.139999,85.498405,4347600
2006-09-07,113.680000,113.949997,113.230003,113.559998,85.063934,7050000
2006-09-08,113.610001,114.050003,113.489998,113.870003,85.296188,3220000
2006-09-11,113.650002,114.250000,113.419998,113.959999,85.363556,5681400
2006-09-12,114.099998,115.180000,114.000000,114.980003,86.127617,9111200
2006-09-13,114.860001,115.790001,114.849998,115.470001,86.494667,4674000
2006-09-14,115.279999,115.589996,115.059998,115.510002,86.524666,4182000
2006-09-15,115.839996,116.029999,115.449997,115.589996,86.739273,7672200
2006-09-18,115.389999,115.790001,115.129997,115.519997,86.686714,7036500
2006-09-19,115.550003,115.559998,114.680000,115.339996,86.551666,8697300
2006-09-20,115.680000,116.209999,115.629997,116.080002,87.106941,8912900
2006-09-21,116.089996,116.220001,114.949997,115.370003,86.574165,8600800
2006-09-22,115.260002,115.260002,114.669998,115.010002,86.304070,5824500
2006-09-25,115.190002,116.099998,114.769997,115.599998,86.746758,7954400
2006-09-26,115.669998,116.639999,115.559998,116.589996,87.489685,5624600
2006-09-27,116.540001,117.110001,116.480003,116.980003,87.782288,13105000
2006-09-28,116.980003,117.180000,116.500000,116.900002,87.722252,11939700
2006-09-29,117.070000,117.330002,116.669998,116.739998,87.602211,6476600
2006-10-02,116.750000,117.199997,116.470001,116.620003,87.512161,7034700
2006-10-03,116.510002,117.489998,116.440002,117.139999,87.902351,8935000
2006-10-04,117.040001,118.480003,117.000000,118.389999,88.840393,9500700
2006-10-05,118.360001,118.709999,118.199997,118.620003,89.012970,7159600
2006-10-06,118.430000,118.570000,117.970001,118.519997,88.937912,8877700
2006-10-09,118.320000,118.739998,118.099998,118.620003,89.012970,3432300
2006-10-10,118.669998,118.769997,118.300003,118.559998,88.967979,6717700
2006-10-11,118.209999,118.779999,117.910004,118.580002,88.982994,8384200
2006-10-12,118.879997,119.580002,118.870003,119.459999,89.643333,5467800
2006-10-13,119.370003,119.680000,119.070000,119.639999,89.778404,5290000
2006-10-16,119.570000,119.970001,119.419998,119.769997,89.875954,6899400
2006-10-17,119.599998,119.750000,118.870003,119.570000,89.725830,9414600
2006-10-18,120.169998,120.489998,119.500000,119.900002,89.973480,8739600
2006-10-19,119.820000,120.309998,119.669998,120.150002,90.161110,6592000
2006-10-20,119.750000,120.010002,119.379997,119.930000,90.106255,8226900
2006-10-23,119.720001,121.129997,119.699997,120.870003,90.812485,9888200
2006-10-24,120.860001,121.250000,120.750000,121.209999,91.067963,7025100
2006-10-25,121.050003,121.400002,120.690002,121.389999,91.203201,8617200
2006-10-26,121.449997,121.550003,120.839996,121.430000,91.233246,6657000
2006-10-27,121.250000,121.410004,120.629997,120.860001,90.804993,8672500
2006-10-30,120.599998,121.059998,120.360001,120.769997,90.737358,5699600
2006-10-31,120.849998,121.029999,120.120003,120.730003,90.707275,8360000
2006-11-01,121.059998,121.110001,119.980003,120.260002,90.354218,7596000
2006-11-02,119.879997,120.239998,119.720001,120.000000,90.158829,6938800
2006-11-03,120.459999,120.620003,119.599998,119.779999,89.993538,6840900
2006-11-06,120.059998,121.139999,120.019997,121.010002,90.917694,7444400
2006-11-07,121.120003,121.879997,120.959999,121.550003,91.323395,9506400
2006-11-08,121.190002,121.959999,121.029999,121.830002,91.533791,9262100
2006-11-09,121.779999,121.900002,120.910004,121.160004,91.030357,5962600
2006-11-10,121.120003,121.260002,120.769997,121.110001,90.992828,3718400
2006-11-13,121.120003,121.820000,120.980003,121.349998,91.173149,5695200
2006-11-14,121.669998,122.449997,120.989998,122.320000,91.901924,7650200
2006-11-15,122.339996,123.110001,122.279999,122.690002,92.179916,8817400
2006-11-16,123.050003,123.449997,122.800003,123.360001,92.683266,6310100
2006-11-17,122.809998,123.300003,122.669998,123.260002,92.848251,6493600
2006-11-20,123.099998,123.449997,122.900002,123.129997,92.750305,5772200
2006-11-21,123.160004,123.320000,122.860001,123.150002,92.765404,5692600
2006-11-22,123.230003,123.510002,122.930000,123.250000,92.840775,3947300
2006-11-24,122.669998,123.099998,122.529999,122.680000,92.411346,2480000
2006-11-27,122.699997,122.720001,121.070000,121.110001,91.228729,9329500
2006-11-28,121.000000,121.449997,120.680000,121.260002,91.341721,8415800
2006-11-29,121.589996,122.400002,121.550003,122.330002,92.147728,9318400
2006-11-30,122.330002,122.769997,121.629997,122.279999,92.110031,12809400
2006-12-01,122.370003,122.459999,120.900002,122.050003,91.936798,14513700
2006-12-04,122.040001,123.110001,122.000000,122.800003,92.501747,6279300
2006-12-05,122.980003,123.370003,122.730003,123.360001,92.923561,6599200
2006-12-06,123.309998,123.400002,122.970001,123.150002,92.765404,4234800
2006-12-07,123.339996,123.650002,122.680000,122.760002,92.471581,6432500
2006-12-08,122.680000,123.379997,122.320000,123.000000,92.652443,7319600
2006-12-11,123.110001,123.550003,123.070000,123.339996,92.908531,3908400
2006-12-12,123.269997,123.330002,122.540001,123.190002,92.795494,8976800
2006-12-13,123.650002,123.739998,123.059998,123.349998,92.916046,4444800
2006-12-14,123.209999,124.379997,123.199997,124.230003,93.578972,6851000
2006-12-15,124.190002,124.589996,124.099998,124.150002,93.767799,9366400
2006-12-18,124.309998,124.629997,124.029999,124.220001,93.820618,6767800
2006-12-19,123.900002,124.639999,123.699997,124.379997,93.941505,6186200
2006-12-20,124.419998,124.720001,124.279999,124.419998,93.971680,4705700
2006-12-21,124.449997,124.599998,123.720001,123.989998,93.646957,5991800
2006-12-22,124.010002,124.239998,123.180000,123.180000,93.035103,6811000
2006-12-26,123.169998,124.010002,123.169998,123.970001,93.631821,4076200
2006-12-27,124.360001,124.989998,124.250000,124.930000,94.356857,5714600
2006-12-28,124.900002,125.139999,124.589996,124.800003,94.258705,6691600
2006-12-29,124.800003,125.099998,124.339996,124.410004,93.964172,4935800
2007-01-03,125.160004,125.680000,123.879997,124.470001,94.009430,11525000
2007-01-04,124.480003,124.949997,123.889999,124.680000,94.168053,10318700
2007-01-05,124.470001,124.500000,123.519997,123.739998,93.458107,9389000
2007-01-08,123.870003,124.389999,123.250000,124.139999,93.760239,8092400
2007-01-09,124.339996,124.570000,123.419998,124.070000,93.707329,7438700
2007-01-10,123.739998,124.550003,123.500000,124.430000,93.979218,8961200
2007-01-11,124.510002,125.349998,124.339996,124.989998,94.402184,7467000
2007-01-12,124.940002,125.660004,124.809998,125.660004,94.908218,5995700
2007-01-16,125.540001,125.750000,125.290001,125.699997,94.938423,7052400
2007-01-17,125.540001,126.099998,125.430000,125.750000,94.976181,8768600
2007-01-18,125.959999,126.080002,125.389999,125.510002,94.794960,10423800
2007-01-19,125.250000,125.709999,125.180000,125.550003,94.885612,10946400
2007-01-22,125.480003,125.510002,124.379997,124.750000,94.281059,10233200
2007-01-23,124.709999,125.410004,124.580002,125.330002,94.719345,6596600
2007-01-24,125.510002,126.120003,125.379997,126.070000,95.278633,10118500
2007-01-25,126.029999,126.120003,124.790001,124.970001,94.447281,8768800
2007-01-26,125.209999,125.279999,124.209999,124.769997,94.296150,9675900
2007-01-29,124.830002,125.309998,124.690002,124.820000,94.333916,6681200
2007-01-30,124.900002,125.269997,124.639999,125.160004,94.590889,7639900
2007-01-31,125.190002,126.489998,125.129997,126.239998,95.407097,9790200
2007-02-01,126.459999,126.769997,126.169998,126.739998,95.785042,8707400
2007-02-02,126.800003,126.830002,126.320000,126.529999,95.626221,5961000
2007-02-05,126.440002,126.739998,126.250000,126.680000,95.739624,4625000
2007-02-06,126.620003,126.790001,126.300003,126.650002,95.716972,7254800
2007-02-07,126.760002,127.059998,126.330002,126.790001,95.822762,5930400
2007-02-08,126.550003,126.580002,125.779999,126.470001,95.580925,6289600
2007-02-09,126.519997,126.790001,125.480003,125.879997,95.135010,6601100
2007-02-12,125.879997,126.040001,125.389999,125.589996,94.915802,9208000
2007-02-13,126.019997,127.000000,125.980003,126.629997,95.701836,6416000
2007-02-14,126.779999,127.830002,126.699997,127.480003,96.344261,7395600
2007-02-15,127.610001,127.900002,127.489998,127.769997,96.563446,6077800
2007-02-16,127.410004,127.570000,127.309998,127.570000,96.586121,5813600
2007-02-20,127.449997,127.849998,126.919998,127.660004,96.654243,5611900
2007-02-21,127.300003,127.589996,126.980003,127.370003,96.434677,5303800
2007-02-22,127.400002,127.589996,126.440002,126.790001,95.995537,7221000
2007-02-23,126.720001,126.739998,126.269997,126.410004,95.707855,5916600
2007-02-26,126.860001,127.000000,126.089996,126.339996,95.654861,7599500
2007-02-27,125.339996,126.440002,120.500000,121.599998,92.066109,32106200
2007-02-28,122.410004,123.470001,121.500000,122.660004,92.868668,19617800
2007-03-01,121.410004,122.900002,120.050003,122.440002,92.702103,24877800
2007-03-02,122.000000,122.470001,120.959999,120.959999,91.581566,17515400
2007-03-05,120.400002,121.910004,120.279999,120.300003,91.081841,15602600
2007-03-06,121.279999,122.290001,120.980003,122.059998,92.414352,9048100
2007-03-07,122.010002,122.599998,121.870003,122.000000,92.368927,6965700
2007-03-08,122.730003,123.080002,122.279999,122.800003,92.974648,7570300
2007-03-09,123.230003,123.349998,122.330002,122.989998,93.118507,9315800
2007-03-12,122.690002,123.529999,122.519997,123.150002,93.239655,6396100
2007-03-13,122.519997,122.989998,120.860001,121.019997,91.626976,13714600
2007-03-14,121.029999,121.690002,119.500000,121.660004,92.111511,22827500
2007-03-15,121.250000,122.040001,121.209999,121.790001,92.209923,7905600
2007-03-16,121.690002,121.779999,120.250000,121.050003,91.858597,8491600
2007-03-19,121.559998,122.279999,121.500000,122.279999,92.791992,6829200
2007-03-20,122.040001,122.820000,122.010002,122.820000,93.201736,7412600
